season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2020,Abilene Christian Wildcats,2000,31,20,2352,2024,75.87096774193549,65.29032258064517,10.580645161290322,11,0.6451612903225806,0.8,0.43868527626750936,-7.122548063452237,3.5147709294508145,8.0,2.0,-3.200000000000003,3.1499999999999986,134.0,100.778,97.8692,2.9088,0.583417,0.32804,-0.06622,-6.5352,187
2020,Abilene Christian Wildcats,nd-abilene-christian-wildcats,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.43868527626750936,-7.122548063452237,-7.065874231839508,8.0,2.0,-3.200000000000003,3.1499999999999986,134.0,100.778,97.8692,2.9088,0.583417,0.32804,-0.06622,-6.5352,187
2020,Air Force Falcons,2005,32,12,2338,2386,73.0625,74.5625,-1.5,20,0.375,0.4,0.5042856819069486,0.06304236251868778,-0.9447833242926436,3.0,7.0,-4.5625,-2.8375000000000057,198.0,106.4215,109.0379,-2.6164,0.430622,0.538982,-0.038991,-11.9821,198
2020,Akron Zips,2006,31,24,2348,2062,75.74193548387096,66.51612903225806,9.225806451612904,7,0.7741935483870968,0.8,0.5369073366402389,0.5553450442218679,9.917772887993861,8.0,2.0,-7.575000000000003,3.4375,83.0,107.9092,98.7845,9.1247,0.734196,0.454965,0.047042,-0.9908,83
2020,Akron Zips,nd-akron-zips,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5369073366402389,0.5553450442218679,0.6919664363809573,8.0,2.0,-7.575000000000003,3.4375,83.0,107.9092,98.7845,9.1247,0.734196,0.454965,0.047042,-0.9908,83
2020,Alabama A&M Bulldogs,2010,30,8,1845,2146,61.5,71.53333333333333,-10.033333333333333,22,0.26666666666666666,0.2,0.5046108091835787,-1.910192448680352,-14.565265618876678,3.0,7.0,-4.100000000000001,5.733333333333334,346.0,86.7491,108.6042,-21.8551,0.07018,0.32432,0.03525,-17.6336,999
2020,Alabama Crimson Tide,333,31,16,2542,2449,82.0,79.0,3.0,15,0.5161290322580645,0.4,0.5276473218231965,3.3538014129874014,8.447981719255274,5.0,5.0,-4.737499999999997,1.2312500000000028,60.0,111.4459,99.1873,12.2585,0.792503,0.694727,-0.072419,-3.778,60
2020,Alabama Crimson Tide,nd-alabama-crimson-tide,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5276473218231965,3.3538014129874014,5.447981719255274,5.0,5.0,-4.737499999999997,1.2312500000000028,60.0,111.4459,99.1873,12.2585,0.792503,0.694727,-0.072419,-3.778,60
2020,Alabama State Hornets,2011,32,8,1965,2273,61.40625,71.03125,-9.625,24,0.25,0.0,0.5252139270173186,-0.6556542333442883,-12.246907153177698,3.0,7.0,1.2937500000000028,4.231250000000003,341.0,86.0812,103.3208,-17.2396,0.109165,0.393378,-0.041612,-17.2346,332
2020,Alcorn State Braves,2016,30,15,2251,2196,75.03333333333333,73.2,1.8333333333333333,15,0.5,0.6,0.40580206785769657,-8.703324421916607,-8.197571402118076,5.0,5.0,-5.033333333333331,-0.7999999999999972,327.0,96.8499,112.6445,-15.7947,0.149648,0.280035,0.042961,-11.1419,320
2020,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,109,201,54.5,100.5,-46.0,2,0.0,0.0,0.4892584654207292,-0.8636363636363636,-49.82633949962082,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Alma Scots,nd-alma-scots,1,0,56,102,56.0,102.0,-46.0,1,0.0,0.0,0.40491912759945103,-2.6875,-48.40188167434565,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,American University Eagles,44,30,16,2149,2085,71.63333333333334,69.5,2.1333333333333333,14,0.5333333333333333,0.6,0.5031141317841831,-0.9630010853314934,0.2954494433433539,6.0,4.0,-0.4333333333333371,5.299999999999997,197.0,100.7107,103.0583,-2.3475,0.434139,0.350618,-0.052598,-10.1368,203
2020,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,55,72,55.0,72.0,-17.0,1,0.0,0.0,0.2329283815762924,-9.625,-27.14737581226589,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Antelope Valley,nd-antelope-valley,1,0,65,80,65.0,80.0,-15.0,1,0.0,0.0,0.4008714477162437,-0.8666666666666667,-16.36417056804488,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,App State Mountaineers,2026,33,18,2256,2222,68.36363636363636,67.33333333333333,1.0303030303030303,15,0.5454545454545454,0.6,0.5007374904356587,0.35551807550440917,1.3664265704590168,6.0,4.0,-2.5636363636363626,0.5333333333333314,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Apprentice School Builders,nd-apprentice-school-builders,2,0,117,208,58.5,104.0,-45.5,2,0.0,0.0,0.5565931194058747,1.9535104364326377,-47.97642145711868,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Aquinas Saints,nd-aquinas-saints,1,0,61,84,61.0,84.0,-23.0,1,0.0,0.0,0.40491912759945103,-2.6875,-25.401881674345653,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Arizona State Sun Devils,9,31,20,2288,2184,73.80645161290323,70.45161290322581,3.3548387096774195,11,0.6451612903225806,0.4,0.5536537408911795,3.246213856973834,8.530772727794321,6.0,4.0,-4.5,1.9500000000000028,59.0,106.1185,94.379,11.7396,0.793842,0.690086,0.077731,0.9457,64
2020,Arizona State Sun Devils,nd-arizona-state-sun-devils,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5536537408911795,3.246213856973834,5.1759340181169025,6.0,4.0,-4.5,1.9500000000000028,59.0,106.1185,94.379,11.7396,0.793842,0.690086,0.077731,0.9457,64
2020,Arizona Wildcats,12,32,21,2445,2090,76.40625,65.3125,11.09375,11,0.65625,0.4,0.5325747603239532,3.214969691209916,16.324537506650643,6.0,4.0,-10.790909090909096,5.833333333333336,12.0,110.8612,91.2078,19.6535,0.90414,0.689062,-0.087595,0.8106,20
2020,Arizona Wildcats,nd-arizona-wildcats,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5325747603239532,3.214969691209916,5.230787506650644,6.0,4.0,-10.790909090909096,5.833333333333336,12.0,110.8612,91.2078,19.6535,0.90414,0.689062,-0.087595,0.8106,20
2020,Arkansas Razorbacks,8,32,20,2426,2228,75.8125,69.625,6.1875,12,0.625,0.6,0.5191200859044506,2.874970669197209,11.041311227227377,5.0,5.0,-3.11515151515151,-3.38484848484849,52.0,108.86,96.0547,12.8053,0.808325,0.666857,-0.010852,-1.2657,49
2020,Arkansas Razorbacks,nd-arkansas-razorbacks,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5191200859044506,2.874970669197209,4.853811227227377,5.0,5.0,-3.11515151515151,-3.38484848484849,52.0,108.86,96.0547,12.8053,0.808325,0.666857,-0.010852,-1.2657,49
2020,Arkansas State Red Wolves,2032,32,16,2262,2301,70.6875,71.90625,-1.21875,16,0.5,0.2,0.47986936872824393,0.4820974075256177,-0.9063817466282,1.0,9.0,-0.1875,-4.293750000000003,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,205
2020,Arkansas Tech Wonder Boys,nd-arkansas-tech-wonder-boys,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.4062871874563402,2.1875,-13.167008485518917,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,1,0,49,65,49.0,65.0,-16.0,1,0.0,0.0,0.5273885489144248,-1.21875,-16.736652592474382,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Arkansas-Pine Bluff Golden Lions,2029,30,4,1615,2049,53.833333333333336,68.3,-14.466666666666667,26,0.13333333333333333,0.2,0.508629084882701,-1.774135711958292,-18.180793828330906,1.0,9.0,1.8666666666666671,3.5,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Arlington Baptist Patriots,nd-arlington-baptist-patriots,4,0,200,413,50.0,103.25,-53.25,4,0.0,0.0,0.7419570602588912,7.884324596774193,-50.02670622534262,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Army Black Knights,349,30,15,2128,2161,70.93333333333334,72.03333333333333,-1.1,15,0.5,0.4,0.4608314543493857,-2.2112873431938285,-4.273042894567951,5.0,5.0,2.8548387096774235,-2.8903225806451616,267.0,99.0474,107.4858,-8.4384,0.280851,0.328184,0.014725,-11.2821,265
2020,Army Black Knights,nd-army-black-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4608314543493857,-2.2112873431938285,-3.17304289456795,5.0,5.0,2.8548387096774235,-2.8903225806451616,267.0,99.0474,107.4858,-8.4384,0.280851,0.328184,0.014725,-11.2821,265
2020,Auburn Tigers,2,31,25,2419,2182,78.03225806451613,70.38709677419355,7.645161290322581,6,0.8064516129032258,0.6,0.5372852845673395,3.122426403204244,12.503061354481204,5.0,5.0,-7.59375,1.2874999999999943,39.0,111.066,96.0546,15.0114,0.841562,0.673757,0.134405,4.6077,34
2020,Auburn Tigers,nd-auburn-tigers,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5372852845673395,3.122426403204244,4.857900064158622,5.0,5.0,-7.59375,1.2874999999999943,39.0,111.066,96.0546,15.0114,0.841562,0.673757,0.134405,4.6077,34
2020,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,1,0,64,97,64.0,97.0,-33.0,1,0.0,0.0,0.3125392209767801,-7.96969696969697,-40.90008336326193,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Austin Peay Governors,2046,33,21,2519,2359,76.33333333333333,71.48484848484848,4.848484848484849,12,0.6363636363636364,0.4,0.4960960403071886,-0.9454844608487545,3.253352321856159,5.0,5.0,-4.533333333333331,0.6848484848484873,160.0,106.886,105.8832,1.0028,0.527073,0.389875,0.017179,-5.9631,173
2020,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,59,101,59.0,101.0,-42.0,1,0.0,0.0,0.6793381718705401,4.25,-39.39209145121965,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Averett Cougars,nd-averett-cougars,1,0,51,109,51.0,109.0,-58.0,1,0.0,0.0,0.7129670489003663,11.0,-48.837565671453575,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
