season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Abilene Christian Wildcats,2000,32,16,2260,2250,70.625,70.3125,0.3125,16,0.5,0.4,0.45287261663338396,-2.239877475687856,-2.4347143647499876,7.0,3.0,2.075000000000003,2.2125000000000057,,199.0,98.2628,101.2945,-3.0316,0.413519,0.422659,-0.01156,-10.4264,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Air Force Falcons,2005,32,4,1982,2357,61.9375,73.65625,-11.71875,28,0.125,0.0,0.5488852239215436,2.7094441810427043,-8.78041809923355,1.0,9.0,-3.137500000000003,-4.443749999999994,,294.0,98.6907,109.6856,-10.9948,0.228869,0.592028,-0.100814,-19.2933,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Akron Zips,2006,35,28,2941,2627,84.02857142857142,75.05714285714286,8.971428571428572,7,0.8,0.8,0.5137657345278613,-0.6378654831989071,7.93755549734,8.0,2.0,-1.528571428571425,-3.142857142857139,13.0,100.0,113.4687,106.8627,6.606,0.665922,0.39499,0.077743,-1.5804,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alabama A&M Bulldogs,2010,32,10,2337,2521,73.03125,78.78125,-5.75,22,0.3125,0.2,0.44780793061904267,-4.643810947993597,-13.567478163159468,3.0,7.0,-8.731250000000003,6.481250000000003,,358.0,92.9076,114.9219,-22.0142,0.079773,0.281422,-0.032736,-18.7037,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alabama Crimson Tide,333,37,28,3355,3007,90.67567567567568,81.27027027027027,9.405405405405405,9,0.7567567567567568,0.6,0.587761295616937,7.462876890774138,20.445880075107432,6.0,4.0,-0.37567567567568005,-2.3297297297297206,2.0,5.0,127.7381,96.6229,31.1152,0.961224,0.831886,0.051654,10.1171,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alabama State Hornets,2011,36,20,2630,2607,73.05555555555556,72.41666666666667,0.6388888888888888,16,0.5555555555555556,0.8,0.4795909181021595,-3.184530409930358,-4.8127866727021456,8.0,2.0,-4.25555555555556,8.316666666666677,16.0,268.0,100.8544,109.2501,-8.3957,0.285048,0.340598,0.047079,-10.1102,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alcorn State Braves,2016,32,11,2081,2307,65.03125,72.09375,-7.0625,21,0.34375,0.6,0.49454382722437623,-2.1808731845700393,-11.185016846710212,6.0,4.0,5.868750000000006,6.59375,,326.0,97.6434,111.4933,-13.8499,0.178669,0.384502,-0.034267,-14.9347,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,132,192,66.0,96.0,-30.0,2,0.0,0.0,0.5609303061359746,0.0,-31.94102526257149,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,American University Eagles,44,35,22,2406,2370,68.74285714285715,67.71428571428571,1.0285714285714285,13,0.6285714285714286,0.8,0.46637700958241746,-1.293626844047351,-1.2180460801922925,7.0,3.0,-2.2428571428571473,5.514285714285705,16.0,249.0,101.7162,108.6808,-6.9646,0.318292,0.307208,0.077378,-8.2305,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,76,89,76.0,89.0,-13.0,1,0.0,0.0,0.532197009625466,1.1612903225806452,-14.257967144225331,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
