season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2015,Abilene Christian Wildcats,2000,32,10,1976,2186,61.75,68.3125,-6.5625,22,0.3125,0.2,0.487229536104022,-2.9716587765230713,-11.360750987766556,1.0,9.0,-7.950000000000003,0.012500000000002842,,343.0,92.7099,112.9384,-20.2285,0.093662,0.372771,0.028431,-16.5441,0.6666666666666666,332,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,113,147,56.5,73.5,-17.0,2,0.0,0.0,0.5210421505771293,2.057400379506641,-15.115712015368686,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Air Force Falcons,2005,31,14,2037,2017,65.70967741935483,65.06451612903226,0.6451612903225806,17,0.45161290322580644,0.4,0.4746894952704527,-1.4686378741989763,-0.6232147817025383,5.0,5.0,-2.309677419354834,-0.9354838709677438,,217.0,106.9143,111.4253,-4.511,0.383373,0.503059,-0.007262,-9.9846,0.4843304843304843,203,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Akron Zips,2006,35,21,2382,2203,68.05714285714286,62.94285714285714,5.114285714285714,14,0.6,0.6,0.49560543496364207,-0.8718899440368674,4.876305656299829,4.0,6.0,-4.457142857142863,1.442857142857143,,100.0,105.4075,99.0277,6.3798,0.672166,0.494688,-0.056449,-6.6557,0.1737891737891738,92,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Alabama A&M Bulldogs,2010,29,9,1797,1985,61.96551724137931,68.44827586206897,-6.482758620689655,20,0.3103448275862069,0.2,0.4666762510025296,-3.7355044860356994,-12.398219810458045,4.0,6.0,4.3344827586206875,-0.2517241379310349,,341.0,95.1543,115.5165,-20.3622,0.097088,0.318875,-0.038245,-15.6803,0.2621082621082621,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Alabama Crimson Tide,333,34,19,2280,2180,67.05882352941177,64.11764705882354,2.9411764705882355,15,0.5588235294117647,0.4,0.5030575909390288,2.5469246478694934,7.476794392624334,4.0,6.0,0.7411764705882291,-3.482352941176458,,67.0,111.8115,100.4211,11.3904,0.774794,0.672594,-0.002772,-1.7957,0.5042735042735043,61,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Alabama State Hornets,2011,29,19,2090,1937,72.06896551724138,66.79310344827586,5.275862068965517,10,0.6551724137931034,0.6,0.3855416696772952,-6.8002724726742505,-3.4471332910034223,6.0,4.0,-4.4689655172413865,4.793103448275858,,287.0,96.8738,106.6026,-9.7288,0.249638,0.226389,0.022431,-7.0321,0.6410256410256411,258,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,178,180,59.333333333333336,60.0,-0.6666666666666666,2,0.3333333333333333,0.3333333333333333,0.379593224375151,-3.300403225806452,-3.7716220634988287,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Albion Britons,nd-albion-britons,1,0,68,83,68.0,83.0,-15.0,1,0.0,0.0,0.48861732110660905,-0.71875,-14.993970021859187,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Alcorn State Braves,2016,33,7,2066,2377,62.60606060606061,72.03030303030303,-9.424242424242424,26,0.21212121212121213,0.2,0.48430757381203376,-3.4872830808014283,-15.045153885588913,2.0,8.0,-0.40606060606060623,3.1303030303030255,,347.0,94.0086,119.704,-25.6953,0.05848,0.308414,-0.093548,-20.3913,0.05128205128205128,346,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Alfred State Pioneers,nd-alfred-state-pioneers,1,0,29,107,29.0,107.0,-78.0,1,0.0,0.0,0.45624421111563407,1.0,-79.19870961799457,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,1,0,62,104,62.0,104.0,-42.0,1,0.0,0.0,0.6505488577882329,4.25,-39.77425348720382,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,95,149,47.5,74.5,-27.0,2,0.0,0.0,0.3438363409142069,-6.443939393939393,-34.87258837337791,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Alma Scots,nd-alma-scots,1,0,64,106,64.0,106.0,-42.0,1,0.0,0.0,0.7994031514711794,9.90625,-35.82482714883057,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
