season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Duke Blue Devils,Duke,1,128.1208,90.8868,37.234,0.981084,0.739405,0.070213,13.6723,65.7906
2026,Michigan Wolverines,Michigan,2,127.644,91.0713,36.5727,0.979815,0.802339,0.069867,14.0765,71.2031
2026,Arizona Wildcats,Arizona,3,126.8924,91.4487,35.4437,0.9774,0.737259,0.100402,13.7062,70.0106
2026,Florida Gators,Florida,4,126.0856,92.3476,33.738,0.97291,0.757112,-0.033718,8.5911,70.3845
2026,Houston Cougars,Houston,5,125.2931,92.4636,32.8295,0.970521,0.729255,0.001146,9.0229,63.3128
2026,Illinois Fighting Illini,Illinois,6,131.9497,98.2602,33.6895,0.967398,0.738201,-0.049189,6.6335,65.7015
2026,Iowa State Cyclones,Iowa St.,7,123.7243,92.6852,31.0391,0.965167,0.695648,-0.01154,7.4297,66.9384
2026,Purdue Boilermakers,Purdue,8,133.3274,100.3317,32.9957,0.963376,0.778012,0.003634,9.2516,64.4243
2026,UConn Huskies,Connecticut,9,123.1173,95.0547,28.0627,0.951426,0.713253,0.068124,8.9221,64.5681
2026,Vanderbilt Commodores,Vanderbilt,10,127.4413,99.4331,28.0082,0.945523,0.736922,0.022875,7.3444,68.9728
2026,Gonzaga Bulldogs,Gonzaga,11,120.381,94.0476,26.3334,0.944742,0.627551,0.078958,7.4665,68.9158
2026,Michigan State Spartans,Michigan St.,12,122.9303,96.2295,26.7008,0.943542,0.746335,0.061412,7.516,65.9647
2026,Texas Tech,Texas Tech,13,126.2594,98.8799,27.3795,0.943266,0.758607,-0.005079,5.0947,66.3785
2026,Virginia Cavaliers,Virginia,14,122.2789,95.9799,26.2989,0.941854,0.67509,0.073249,7.7809,65.5787
2026,St. John's Red Storm,St. John's,15,119.774,94.1216,25.6524,0.941128,0.728306,0.04295,7.3272,69.5887
2026,Tennessee Volunteers,Tennessee,16,121.4631,95.5851,25.8779,0.940213,0.730817,-0.039859,4.1427,65.2103
2026,Louisville Cardinals,Louisville,17,123.9121,98.2663,25.6458,0.935036,0.705881,-0.027925,3.9567,69.7125
2026,Alabama Crimson Tide,Alabama,18,129.526,102.8935,26.6325,0.933835,0.788404,0.046654,6.6055,73.0422
2026,Arkansas Razorbacks,Arkansas,19,127.9358,101.7084,26.2274,0.933287,0.745514,0.074463,7.5776,70.9594
2026,Nebraska Cornhuskers,Nebraska,20,117.1863,93.5197,23.6666,0.930495,0.695151,0.105793,7.5494,66.8034
2026,Wisconsin Badgers,Wisconsin,21,127.1919,101.6883,25.5036,0.929138,0.734078,0.028111,5.4515,68.6775
2026,Kansas Jayhawks,Kansas,22,117.7791,94.4266,23.3525,0.926991,0.785657,0.052659,6.3062,67.5879
2026,Ohio State Buckeyes,Ohio St.,23,125.2017,101.6215,23.5802,0.916806,0.726653,-0.019007,2.9573,66.1438
2026,Saint Mary's,Saint Mary's,24,119.483,97.5977,21.8852,0.911062,0.600952,0.048134,4.1272,65.2715
2026,UCLA Bruins,UCLA,25,124.575,101.8388,22.7362,0.910312,0.712822,0.020152,3.6838,64.6717
2026,Iowa Hawkeyes,Iowa,26,122.1308,100.2459,21.8849,0.906435,0.691435,-0.020256,2.0288,63.0117
2026,North Carolina Tar Heels,North Carolina,27,121.3212,100.0799,21.2413,0.90145,0.700992,0.078629,4.92,67.9743
2026,Utah State Aggies,Utah St.,28,123.2721,101.9676,21.3045,0.898621,0.646048,0.055241,4.3286,67.5168
2026,Santa Clara Broncos,Santa Clara,29,125.0723,103.7578,21.3145,0.895536,0.613055,0.007134,2.2821,69.2396
2026,Clemson Tigers,Clemson,30,116.5011,97.1098,19.3913,0.890286,0.679924,0.035095,3.1731,64.2617
2026,Kentucky Wildcats,Kentucky,31,119.9036,100.046,19.8576,0.889158,0.735518,0.042953,3.339,68.3023
2026,Cincinnati Bearcats,Cincinnati,32,112.2918,93.7376,18.5542,0.888639,0.681024,-0.110246,-1.938,67.6412
2026,BYU Cougars,BYU,33,124.7139,104.3675,20.3464,0.885765,0.747571,0.0832,4.6129,69.7687
2026,Indiana Hoosiers,Indiana,34,121.904,102.0998,19.8041,0.884806,0.701452,-0.05607,-0.3383,66.1827
2026,Miami Hurricanes,Miami FL,35,121.0394,101.5482,19.4912,0.882798,0.637854,0.074407,3.8417,67.9158
2026,Villanova Wildcats,Villanova,36,119.5994,100.587,19.0123,0.879841,0.70664,0.083965,4.0205,64.9292
2026,Georgia Bulldogs,Georgia,37,124.4238,104.8695,19.5543,0.877206,0.669735,0.046881,2.6481,72.012
2026,Oklahoma Sooners,Oklahoma,38,125.2393,105.9411,19.2982,0.872633,0.697752,-0.043785,-0.4257,66.1313
2026,NC State Wolfpack,N.C. State,39,123.0561,104.2125,18.8437,0.871177,0.721799,-0.033772,0.3688,69.0179
2026,Texas A&M Aggies,Texas A&M,40,119.8737,101.5536,18.3201,0.870715,0.672523,0.024584,1.6165,71.0125
2026,Saint Louis Billikens,Saint Louis,41,119.548,102.1122,17.4358,0.859715,0.52004,0.053728,2.0762,71.0188
2026,San Diego State Aztecs,San Diego St.,42,112.3889,96.0352,16.3537,0.859166,0.651062,-0.004278,0.1975,68.5665
2026,Texas Longhorns,Texas,43,123.2545,105.5532,17.7013,0.856056,0.676336,0.005021,-0.1869,67.0181
2026,Auburn Tigers,Auburn,44,123.8898,106.1699,17.7199,0.855084,0.748778,0.00441,0.2329,67.2955
2026,Missouri Tigers,Missouri,45,119.9656,103.1133,16.8523,0.850793,0.676849,0.038625,1.2091,66.3709
2026,SMU Mustangs,SMU,46,122.9071,105.8171,17.09,0.848353,0.71213,-0.015937,-0.0137,68.4363
2026,VCU Rams,VCU,47,119.341,102.8829,16.4581,0.846386,0.568444,0.062406,1.9191,68.6815
2026,Baylor Bears,Baylor,48,123.4275,106.661,16.7665,0.84277,0.706697,-0.055449,-2.1284,67.8164
2026,South Florida,South Florida,49,116.8428,101.3754,15.4674,0.836578,0.549058,0.013059,-0.1307,71.3582
2026,TCU Horned Frogs,TCU,50,114.8212,99.6965,15.1247,0.83539,0.67129,0.091993,2.4095,67.5534
2026,New Mexico Lobos,New Mexico,51,117.5268,102.2848,15.242,0.831656,0.598734,0.023445,-0.1619,69.8836
2026,Florida State Seminoles,Florida St.,52,119.3418,104.0177,15.3241,0.829268,0.674654,-0.026825,-1.766,70.6096
2026,Washington Huskies,Washington,53,116.7759,102.2539,14.522,0.821592,0.727776,-0.047801,-2.8685,67.0385
2026,Grand Canyon Lopes,Grand Canyon,54,111.2839,97.4539,13.83,0.821436,0.584816,-0.054854,-2.8571,67.9728
2026,Boise State Broncos,Boise St.,55,118.3476,103.6989,14.6487,0.820471,0.649134,-0.017163,-1.8374,65.7048
2026,Virginia Tech Hokies,Virginia Tech,56,117.5466,103.2008,14.3458,0.8171,0.678651,0.015181,-0.8199,67.1793
2026,Minnesota Golden Gophers,Minnesota,57,115.962,102.1725,13.7895,0.810905,0.682568,-0.074531,-3.8614,62.6333
2026,UCF Knights,UCF,58,119.972,105.7569,14.2151,0.810049,0.708814,0.117325,2.1612,69.0919
2026,Seton Hall Pirates,Seton Hall,59,108.7932,96.3827,12.4105,0.801055,0.677073,0.056552,-0.196,65.142
2026,Stanford Cardinal,Stanford,60,117.0585,103.7897,13.2688,0.799557,0.683533,0.037103,-0.8618,66.9844
2026,Arizona State Sun Devils,Arizona St.,61,115.199,102.4011,12.7979,0.794829,0.746871,0.040645,-0.8972,69.1982
2026,Northwestern Wildcats,Northwestern,62,116.4463,103.7562,12.6901,0.790334,0.726229,-0.038039,-3.5918,65.0831
2026,West Virginia Mountaineers,West Virginia,63,108.4707,96.6606,11.8101,0.790121,0.655863,0.008118,-1.8532,62.4504
2026,Ole Miss Rebels,Mississippi,64,114.0942,101.8083,12.2859,0.78755,0.719722,-0.053154,-4.4151,66.061
2026,USC,USC,65,113.1376,101.3819,11.7557,0.779312,0.704497,0.057256,-0.7857,70.7104
2026,Tulsa Golden Hurricane,Tulsa,66,120.8212,108.2736,12.5475,0.779194,0.493437,0.050135,-0.8973,67.8296
2026,Wake Forest Demon Deacons,Wake Forest,67,118.18,106.061,12.119,0.776301,0.69353,0.003733,-2.8736,68.253
2026,Northern Iowa,Northern Iowa,68,109.7951,98.594,11.2011,0.775122,0.506476,-0.074511,-5.2179,62.1777
2026,LSU Tigers,LSU,69,118.8421,106.8379,12.0043,0.772865,0.683568,-0.050575,-4.3188,66.5832
2026,California Golden Bears,California,70,113.6804,102.2244,11.456,0.772335,0.61704,0.063839,-0.6224,67.8479
2026,Akron Zips,Akron,71,117.2576,105.4994,11.7581,0.771214,0.392384,0.054208,-0.153,70.3034
2026,Dayton Flyers,Dayton,72,111.2422,100.2298,11.0124,0.768313,0.597889,0.061971,-1.3017,66.7592
2026,Butler Bulldogs,Butler,73,117.2117,105.6091,11.6026,0.768298,0.68555,-0.030835,-4.1232,68.8895
2026,McNeese Cowboys,McNeese St.,74,113.24,102.093,11.147,0.767042,0.425851,0.090337,0.8083,66.1153
2026,Nevada Wolf Pack,Nevada,75,114.7227,103.6572,11.0655,0.762499,0.633855,0.05679,-1.6799,66.0364
2026,Providence Friars,Providence,76,120.8534,109.2125,11.6409,0.762196,0.696926,-0.049956,-5.021,71.3102
2026,Marquette Golden Eagles,Marquette,77,111.7577,101.1898,10.5679,0.758111,0.710086,-0.122645,-7.3409,69.2109
2026,Colorado Buffaloes,Colorado,78,117.9936,106.8695,11.1241,0.757451,0.706706,0.022069,-2.6258,68.587
2026,Georgetown Hoyas,Georgetown,79,113.9779,103.3154,10.6625,0.755748,0.689945,-0.03095,-4.7902,66.2012
2026,George Washington Revolutionaries,George Washington,80,117.7629,106.8074,10.9555,0.754531,0.524059,-0.118558,-7.5373,69.2429
2026,Oklahoma State Cowboys,Oklahoma St.,81,118.4629,107.4737,10.9892,0.753908,0.703842,0.090759,-0.7656,72.2981
2026,Belmont Bruins,Belmont,82,120.1089,109.0066,11.1023,0.753133,0.469493,0.074447,-0.5495,68.9609
2026,Syracuse Orange,Syracuse,83,115.0389,104.7805,10.2583,0.74538,0.677399,-0.034262,-4.5327,67.3726
2026,Miami (OH) RedHawks,Miami OH,84,117.6304,107.6058,10.0246,0.735817,0.360676,0.173929,2.5049,69.729
2026,Wichita State Shockers,Wichita St.,85,110.9675,101.5268,9.4407,0.735463,0.52258,0.007528,-3.6556,66.4979
