season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Duke Blue Devils,Duke,1,127.4894,91.7028,35.7865,0.977882,0.732326,0.083179,13.5419,65.8378
2026,Arizona Wildcats,Arizona,2,127.0916,91.4805,35.6111,0.977708,0.725008,0.096643,13.6278,70.1033
2026,Michigan Wolverines,Michigan,3,128.0964,92.2964,35.8,0.977455,0.790408,0.07608,13.8077,71.2506
2026,Florida Gators,Florida,4,126.171,92.4533,33.7177,0.972768,0.757754,-0.033981,8.5311,70.5212
2026,Houston Cougars,Houston,5,125.1204,91.8726,33.2477,0.972133,0.724148,-0.004369,8.962,63.4702
2026,Illinois Fighting Illini,Illinois,6,132.6775,99.1024,33.5751,0.966279,0.730027,-0.045591,6.4502,65.8088
2026,Iowa State Cyclones,Iowa St.,7,123.8155,92.7588,31.0566,0.965145,0.695521,-0.011106,7.3811,67.0558
2026,Purdue Boilermakers,Purdue,8,133.22,100.5235,32.6965,0.962258,0.775193,0.00349,9.0178,64.547
2026,UConn Huskies,Connecticut,9,123.1895,95.168,28.0215,0.951104,0.71324,0.068307,8.8395,64.6821
2026,Texas Tech,Texas Tech,10,126.9109,99.2458,27.6651,0.944154,0.758557,-0.003287,5.0232,66.345
2026,Michigan State Spartans,Michigan St.,11,123.0511,96.253,26.798,0.943992,0.74005,0.055239,7.2908,66.2955
2026,Vanderbilt Commodores,Vanderbilt,12,127.567,99.832,27.735,0.943707,0.737937,0.032019,7.269,68.9619
2026,St. John's Red Storm,St. John's,13,119.8197,94.187,25.6327,0.940929,0.728867,0.043015,7.2501,69.6997
2026,Virginia Cavaliers,Virginia,14,122.2719,96.2106,26.0613,0.940287,0.673838,0.07366,7.6268,65.694
2026,Tennessee Volunteers,Tennessee,15,121.5301,95.6623,25.8678,0.940048,0.7311,-0.040035,4.086,65.3389
2026,Gonzaga Bulldogs,Gonzaga,16,119.5465,94.3064,25.2401,0.938619,0.617235,0.084411,7.137,68.9188
2026,Arkansas Razorbacks,Arkansas,17,128.371,101.8458,26.5252,0.934737,0.742283,0.070905,7.5228,71.1408
2026,Louisville Cardinals,Louisville,18,123.8747,98.2923,25.5824,0.934639,0.707739,-0.021941,3.7977,69.8322
2026,Alabama Crimson Tide,Alabama,19,129.6596,103.0433,26.6163,0.933533,0.7884,0.04581,6.5222,73.1709
2026,Nebraska Cornhuskers,Nebraska,20,117.1239,93.2539,23.8699,0.932196,0.688059,0.096631,7.3619,66.7609
2026,Kansas Jayhawks,Kansas,21,117.8889,94.5279,23.361,0.926882,0.786267,0.053019,6.2608,67.7091
2026,Wisconsin Badgers,Wisconsin,22,126.6362,102.0359,24.6004,0.923008,0.731091,0.012283,5.2389,68.8198
2026,Ohio State Buckeyes,Ohio St.,23,124.4541,101.8429,22.6112,0.909357,0.727629,-0.028374,2.7282,66.1115
2026,UCLA Bruins,UCLA,24,124.5305,102.0779,22.4525,0.907741,0.708926,0.019909,3.469,64.7739
2026,Iowa Hawkeyes,Iowa,25,122.0842,100.4901,21.5941,0.903653,0.689081,-0.020152,1.8225,63.1293
2026,North Carolina Tar Heels,North Carolina,26,120.8708,99.9909,20.88,0.898521,0.704698,0.059288,4.7628,68.0172
2026,Utah State Aggies,Utah St.,27,123.2288,102.2043,21.0246,0.89579,0.641221,0.055776,4.1092,67.6242
2026,Saint Mary's,Saint Mary's,28,118.0332,97.9279,20.1053,0.89543,0.602092,0.046587,3.846,65.0819
2026,Kentucky Wildcats,Kentucky,29,120.1727,100.1585,20.0142,0.890419,0.739684,0.052793,3.2526,68.2803
2026,Cincinnati Bearcats,Cincinnati,30,112.4496,93.8452,18.6044,0.888932,0.681289,-0.110895,-1.9979,67.7497
2026,Santa Clara Broncos,Santa Clara,31,124.9387,104.379,20.5596,0.887717,0.613473,-0.004075,1.939,69.238
2026,Clemson Tigers,Clemson,32,116.4906,97.3897,19.1009,0.886908,0.677785,0.036488,2.9781,64.3731
2026,Texas A&M Aggies,Texas A&M,33,119.9466,100.6104,19.3362,0.883046,0.679395,0.022165,1.565,70.7944
2026,Indiana Hoosiers,Indiana,34,121.8399,102.2344,19.6054,0.882627,0.700872,-0.056214,-0.4909,66.2912
2026,Miami Hurricanes,Miami FL,35,121.0864,101.6931,19.3934,0.881559,0.636376,0.073483,3.7022,68.0231
2026,BYU Cougars,BYU,36,124.2627,104.4808,19.7819,0.880169,0.750305,0.074668,4.558,69.7838
2026,Villanova Wildcats,Villanova,37,119.6189,100.6846,18.9343,0.878857,0.706809,0.08396,3.9221,65.0434
2026,Saint Louis Billikens,Saint Louis,38,120.2407,101.4548,18.7859,0.875843,0.534504,0.050974,2.1383,71.2106
2026,Oklahoma Sooners,Oklahoma,39,125.5262,106.0569,19.4693,0.874154,0.698565,-0.044183,-0.416,66.2764
2026,NC State Wolfpack,N.C. State,40,123.1051,104.4391,18.6661,0.86887,0.720955,-0.032226,0.2261,69.1326
2026,Georgia Bulldogs,Georgia,41,123.7362,105.3836,18.3526,0.863688,0.676723,0.051232,2.6381,72.2136
2026,Texas Longhorns,Texas,42,123.3861,105.1495,18.2366,0.862861,0.682289,0.011204,-0.2635,67.0405
2026,Auburn Tigers,Auburn,43,123.9611,106.2894,17.6717,0.854299,0.749378,0.005453,0.1827,67.4109
2026,San Diego State Aztecs,San Diego St.,44,112.3464,96.3587,15.9877,0.853879,0.645393,-0.002889,-0.0422,68.6743
2026,VCU Rams,VCU,45,119.404,102.5001,16.9039,0.852641,0.584755,0.075901,2.051,68.7208
