season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Arizona Wildcats,Arizona,1,127.224,91.4509,35.7731,0.978048,0.725758,0.097443,13.668,70.0273
2026,Michigan Wolverines,Michigan,2,128.1797,92.2392,35.9405,0.977775,0.791954,0.076115,13.8486,71.1894
2026,Duke Blue Devils,Duke,3,127.3585,91.7274,35.6311,0.977558,0.730682,0.084047,13.4129,65.7916
2026,Florida Gators,Florida,4,126.9339,92.435,34.4989,0.974602,0.744804,-0.038704,8.5992,70.3035
2026,Houston Cougars,Houston,5,125.2353,91.8491,33.3862,0.972496,0.725004,-0.003709,8.9885,63.4041
2026,Illinois Fighting Illini,Illinois,6,132.8104,99.052,33.7584,0.96684,0.731725,-0.044676,6.5174,65.7536
2026,Iowa State Cyclones,Iowa St.,7,124.2898,92.7942,31.4957,0.966453,0.688113,-0.012031,7.4439,67.209
2026,Purdue Boilermakers,Purdue,8,133.5126,100.629,32.8835,0.962733,0.767601,0.00551,9.0958,64.4896
2026,UConn Huskies,Connecticut,9,123.3849,95.0024,28.3825,0.952852,0.717182,0.069029,9.0086,64.6248
2026,St. John's Red Storm,St. John's,10,120.6017,93.7337,26.868,0.947768,0.733097,0.031962,7.3715,69.5634
2026,Vanderbilt Commodores,Vanderbilt,11,127.7534,99.7615,27.9918,0.945016,0.739224,0.032293,7.349,68.9103
2026,Tennessee Volunteers,Tennessee,12,121.5868,94.9853,26.6014,0.944769,0.73219,-0.044887,4.1437,65.1884
2026,Michigan State Spartans,Michigan St.,13,123.1639,96.2188,26.9451,0.94476,0.741857,0.055424,7.3402,66.232
2026,Texas Tech,Texas Tech,14,126.9702,99.2115,27.7586,0.944644,0.759302,-0.002957,5.0339,66.2688
2026,Gonzaga Bulldogs,Gonzaga,15,119.5856,94.318,25.2677,0.938754,0.61759,0.085004,7.1289,68.8541
2026,Arkansas Razorbacks,Arkansas,16,128.4679,101.7658,26.7022,0.93581,0.743724,0.07125,7.5884,71.083
2026,Virginia Cavaliers,Virginia,17,122.2862,96.8974,25.3889,0.935607,0.671094,0.083633,7.543,65.5924
2026,Alabama Crimson Tide,Alabama,18,129.7539,102.9363,26.8176,0.934782,0.78776,0.049738,6.5935,73.0828
2026,Louisville Cardinals,Louisville,19,123.8192,98.3344,25.4848,0.934021,0.7065,-0.021711,3.7003,69.7779
2026,Nebraska Cornhuskers,Nebraska,20,117.1901,93.1641,24.026,0.933299,0.68981,0.097114,7.4236,66.7116
2026,Kansas Jayhawks,Kansas,21,117.7661,94.0516,23.7145,0.929946,0.783827,0.049965,6.2788,67.7047
2026,Wisconsin Badgers,Wisconsin,22,126.7018,101.946,24.7558,0.924143,0.732738,0.012445,5.2951,68.7597
2026,Ohio State Buckeyes,Ohio St.,23,124.4956,101.7526,22.743,0.910508,0.728949,-0.028427,2.7583,66.0609
2026,UCLA Bruins,UCLA,24,124.1734,101.5219,22.6515,0.910206,0.713168,0.025703,3.5045,64.8066
2026,Iowa Hawkeyes,Iowa,25,122.9966,100.5605,22.4361,0.910199,0.696433,-0.016263,1.8668,62.8332
2026,Utah State Aggies,Utah St.,26,123.6179,102.3246,21.2932,0.897892,0.648128,0.064054,4.0719,67.6282
2026,North Carolina Tar Heels,North Carolina,27,120.7789,100.0303,20.7486,0.897303,0.703542,0.05965,4.6624,67.9667
2026,Saint Mary's,Saint Mary's,28,118.0155,97.9461,20.0694,0.895068,0.600866,0.046642,3.7812,65.0226
2026,Kentucky Wildcats,Kentucky,29,120.3091,100.0402,20.2689,0.892991,0.741135,0.052923,3.3554,68.2377
2026,Cincinnati Bearcats,Cincinnati,30,112.5329,93.8574,18.6755,0.889623,0.681662,-0.111076,-2.0113,67.6822
2026,Santa Clara Broncos,Santa Clara,31,124.9503,104.382,20.5683,0.887792,0.61345,-0.003769,1.9049,69.1779
2026,Texas A&M Aggies,Texas A&M,32,120.038,100.5463,19.4917,0.884698,0.680268,0.022092,1.6035,70.7393
2026,Indiana Hoosiers,Indiana,33,121.9223,102.1719,19.7504,0.884153,0.702509,-0.055747,-0.4417,66.2315
