season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Duke Blue Devils,Duke,1,128.0974,90.7131,37.3843,0.981449,0.741245,0.070036,13.6328,65.7746
2026,Michigan Wolverines,Michigan,2,127.5788,90.9239,36.6548,0.980066,0.803219,0.069691,13.9663,71.1882
2026,Arizona Wildcats,Arizona,3,126.834,91.2876,35.5465,0.977729,0.738395,0.100103,13.6165,69.9978
2026,Florida Gators,Florida,4,126.0283,92.1914,33.837,0.973283,0.757777,-0.034053,8.4886,70.3703
2026,Houston Cougars,Houston,5,125.2482,92.2902,32.9579,0.971017,0.730759,0.000662,8.9453,63.2943
2026,Illinois Fighting Illini,Illinois,6,131.8852,98.0959,33.7892,0.967824,0.738875,-0.049463,6.5468,65.6884
2026,Iowa State Cyclones,Iowa St.,7,123.6726,92.5211,31.1515,0.965687,0.696731,-0.011848,7.3514,66.9257
2026,Purdue Boilermakers,Purdue,8,133.2451,100.1387,33.1063,0.963903,0.779548,0.003183,9.1591,64.4085
2026,UConn Huskies,Connecticut,9,123.0358,94.8977,28.1381,0.95195,0.71404,0.067831,8.8135,64.555
2026,Vanderbilt Commodores,Vanderbilt,10,127.3856,99.2626,28.123,0.946276,0.738001,0.022475,7.2583,68.9547
2026,Gonzaga Bulldogs,Gonzaga,11,120.2838,93.8992,26.3846,0.945203,0.628744,0.078902,7.3717,68.9025
2026,Michigan State Spartans,Michigan St.,12,122.8477,96.0683,26.7794,0.944154,0.746928,0.061402,7.4274,65.9516
2026,Texas Tech,Texas Tech,13,126.2307,98.7176,27.5131,0.944131,0.760005,-0.005501,5.0245,66.3668
2026,Virginia Cavaliers,Virginia,14,122.2597,95.816,26.4437,0.942824,0.676335,0.073166,7.7111,65.5543
2026,St. John's Red Storm,St. John's,15,119.708,93.9904,25.7177,0.941664,0.729143,0.04279,7.2097,69.575
2026,Tennessee Volunteers,Tennessee,16,121.408,95.432,25.976,0.940952,0.731697,-0.039859,4.0674,65.1979
2026,Louisville Cardinals,Louisville,17,123.9617,98.0842,25.8775,0.936593,0.708376,-0.027926,3.9556,69.6839
2026,Alabama Crimson Tide,Alabama,18,129.4382,102.7265,26.7117,0.934504,0.788998,0.046475,6.5001,73.0314
2026,Arkansas Razorbacks,Arkansas,19,127.8665,101.5602,26.3062,0.93394,0.745986,0.074746,7.4903,70.948
2026,Nebraska Cornhuskers,Nebraska,20,117.1455,93.3764,23.7692,0.931372,0.695613,0.104816,7.4449,66.7915
2026,Wisconsin Badgers,Wisconsin,21,127.1217,101.5239,25.5979,0.929941,0.734932,0.027909,5.3616,68.6648
2026,Kansas Jayhawks,Kansas,22,117.7421,94.2705,23.4715,0.928027,0.786692,0.052253,6.222,67.5758
2026,Ohio State Buckeyes,Ohio St.,23,125.1402,101.4648,23.6754,0.917724,0.727561,-0.019066,2.874,66.1311
2026,Saint Mary's,Saint Mary's,24,119.396,97.4758,21.9202,0.911547,0.601418,0.047758,4.0129,65.2596
2026,UCLA Bruins,UCLA,25,124.4952,101.6631,22.8321,0.911326,0.71414,0.019998,3.6037,64.6574
2026,Iowa Hawkeyes,Iowa,26,122.0572,100.0871,21.9701,0.907389,0.691974,-0.02062,1.9348,62.9977
2026,North Carolina Tar Heels,North Carolina,27,121.3294,99.9285,21.401,0.903054,0.702466,0.078858,4.8791,67.9576
2026,Santa Clara Broncos,Santa Clara,28,124.9678,103.6219,21.3459,0.896045,0.613372,0.00622,2.1392,69.23
2026,Utah State Aggies,Utah St.,29,122.958,102.0053,20.9527,0.89552,0.64002,0.054591,3.9488,67.5112
2026,Clemson Tigers,Clemson,30,116.4788,96.9222,19.5565,0.892228,0.681907,0.034825,3.1278,64.2442
2026,Kentucky Wildcats,Kentucky,31,119.8416,99.8839,19.9578,0.890404,0.736434,0.042892,3.261,68.2911
2026,Cincinnati Bearcats,Cincinnati,32,112.2182,93.5951,18.6232,0.889621,0.681359,-0.110385,-2.0327,67.6194
2026,BYU Cougars,BYU,33,124.6658,104.2175,20.4482,0.886983,0.748586,0.082655,4.5071,69.7478
2026,Indiana Hoosiers,Indiana,34,121.8475,101.9628,19.8846,0.885832,0.701999,-0.056,-0.4188,66.1699
2026,Miami Hurricanes,Miami FL,35,121.0135,101.3672,19.6464,0.884654,0.63964,0.074767,3.8087,67.9004
2026,Villanova Wildcats,Villanova,36,119.5073,100.4397,19.0676,0.880684,0.706943,0.083624,3.906,64.9169
