season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Arizona Wildcats,Arizona,1,127.1111,91.444,35.6671,0.977846,0.725519,0.096785,13.6349,70.0333
2026,Michigan Wolverines,Michigan,2,128.1447,92.2548,35.8899,0.977664,0.791361,0.076125,13.8291,71.1905
2026,Duke Blue Devils,Duke,3,127.3182,91.7445,35.5737,0.977431,0.730305,0.083606,13.3871,65.789
2026,Florida Gators,Florida,4,126.2176,92.4302,33.7874,0.972956,0.758242,-0.03402,8.5407,70.4607
2026,Houston Cougars,Houston,5,125.1603,91.8493,33.311,0.972311,0.724558,-0.004086,8.9626,63.4082
2026,Illinois Fighting Illini,Illinois,6,132.7578,99.0611,33.6967,0.96666,0.731181,-0.045046,6.4952,65.7561
2026,Iowa State Cyclones,Iowa St.,7,124.2109,92.82,31.3909,0.96611,0.687351,-0.01274,7.3895,67.2119
2026,Purdue Boilermakers,Purdue,8,133.2694,100.4452,32.8242,0.962736,0.776427,0.003751,9.0724,64.4921
2026,UConn Huskies,Connecticut,9,123.158,95.1815,27.9765,0.950891,0.712594,0.068494,8.7826,64.6185
2026,Michigan State Spartans,Michigan St.,10,123.0979,96.2096,26.8883,0.944496,0.741384,0.055241,7.3213,66.2371
2026,Texas Tech,Texas Tech,11,126.9265,99.2155,27.711,0.944413,0.758969,-0.003209,5.0193,66.2719
2026,Vanderbilt Commodores,Vanderbilt,12,127.6866,99.8125,27.8741,0.944396,0.738568,0.032125,7.3024,68.9079
2026,Tennessee Volunteers,Tennessee,13,121.5097,95.0216,26.4882,0.944157,0.731302,-0.045148,4.0923,65.1882
2026,St. John's Red Storm,St. John's,14,119.7831,94.1889,25.5942,0.94072,0.72835,0.043224,7.1989,69.6293
2026,Gonzaga Bulldogs,Gonzaga,15,119.5648,94.2951,25.2697,0.938799,0.617694,0.084562,7.1314,68.8577
2026,Virginia Cavaliers,Virginia,16,122.2588,96.9154,25.3434,0.935322,0.670398,0.083533,7.5275,65.5924
2026,Arkansas Razorbacks,Arkansas,17,128.4156,101.8161,26.5995,0.935184,0.742978,0.07116,7.5455,71.0812
2026,Alabama Crimson Tide,Alabama,18,129.6864,103.0037,26.6827,0.933954,0.78673,0.049508,6.5401,73.0773
2026,Louisville Cardinals,Louisville,19,123.7933,98.3457,25.4477,0.933791,0.706164,-0.021874,3.6901,69.7782
2026,Nebraska Cornhuskers,Nebraska,20,117.1627,93.1783,23.9845,0.933022,0.689166,0.096951,7.4085,66.7125
2026,Kansas Jayhawks,Kansas,21,117.9243,94.5061,23.4183,0.927295,0.786651,0.052906,6.2565,67.6406
2026,Wisconsin Badgers,Wisconsin,22,126.6722,101.9757,24.6966,0.923719,0.7319,0.012215,5.2637,68.7614
2026,Ohio State Buckeyes,Ohio St.,23,124.4598,101.7668,22.693,0.910106,0.728482,-0.028485,2.7452,66.062
2026,Iowa Hawkeyes,Iowa,24,122.9684,100.5847,22.3837,0.909756,0.695701,-0.016305,1.8502,62.8346
2026,UCLA Bruins,UCLA,25,124.5857,102.0307,22.5551,0.908611,0.710001,0.020111,3.4997,64.7169
2026,Utah State Aggies,Utah St.,26,123.6216,102.3069,21.3146,0.898105,0.648759,0.063987,4.1104,67.6284
2026,North Carolina Tar Heels,North Carolina,27,120.7338,100.0392,20.6946,0.896812,0.702832,0.059421,4.6408,67.969
2026,Saint Mary's,Saint Mary's,28,118.0385,97.9215,20.1169,0.895548,0.602148,0.046611,3.8257,65.0206
2026,Kentucky Wildcats,Kentucky,29,120.2519,100.1358,20.1161,0.891409,0.74031,0.052789,3.2798,68.224
2026,Cincinnati Bearcats,Cincinnati,30,112.446,93.8267,18.6193,0.889118,0.681292,-0.111194,-2.025,67.6914
2026,Santa Clara Broncos,Santa Clara,31,124.9524,104.3694,20.583,0.887949,0.613812,-0.004021,1.924,69.1779
2026,Texas A&M Aggies,Texas A&M,32,119.9883,100.5844,19.4039,0.883764,0.679832,0.021981,1.567,70.7351
2026,Indiana Hoosiers,Indiana,33,121.8932,102.1867,19.7065,0.883701,0.70195,-0.056076,-0.4601,66.2339
2026,BYU Cougars,BYU,34,124.2546,104.4569,19.7977,0.880368,0.75035,0.074215,4.5223,69.7246
2026,Miami Hurricanes,Miami FL,35,120.9406,101.7484,19.1923,0.879443,0.63448,0.073435,3.5761,67.9674
2026,Clemson Tigers,Clemson,36,116.591,98.1038,18.4872,0.879258,0.682787,0.033431,2.8784,64.0883
2026,Villanova Wildcats,Villanova,37,119.7558,101.021,18.7349,0.876149,0.711896,0.071413,3.8726,65.0438
2026,Saint Louis Billikens,Saint Louis,38,120.2353,101.4634,18.772,0.875682,0.534259,0.050977,2.1065,71.1487
2026,Oklahoma Sooners,Oklahoma,39,125.5878,106.0269,19.5609,0.875129,0.699165,-0.044416,-0.4031,66.2165
2026,NC State Wolfpack,N.C. State,40,122.9602,104.4928,18.4674,0.866636,0.719103,-0.032073,0.081,69.0789
2026,Georgia Bulldogs,Georgia,41,123.7661,105.3635,18.4026,0.864272,0.676794,0.051073,2.6333,72.1625
2026,Texas Longhorns,Texas,42,123.4085,105.1325,18.276,0.863327,0.682561,0.01085,-0.2748,66.9821
2026,Auburn Tigers,Auburn,43,124.0443,106.2679,17.7764,0.855545,0.750031,0.005458,0.2102,67.3557
2026,San Diego State Aztecs,San Diego St.,44,112.3678,96.309,16.0588,0.85489,0.64645,-0.002762,-0.0218,68.6096
2026,Missouri Tigers,Missouri,45,120.1495,103.1356,17.0139,0.852703,0.67837,0.038329,1.2019,66.4343
2026,VCU Rams,VCU,46,119.3904,102.5081,16.8823,0.852364,0.584378,0.075904,2.0173,68.6571
2026,Baylor Bears,Baylor,47,123.6706,106.7977,16.873,0.843814,0.706909,-0.055763,-2.1733,67.8647
2026,TCU Horned Frogs,TCU,48,114.958,99.2914,15.6666,0.843545,0.678377,0.099176,2.3285,67.454
2026,SMU Mustangs,SMU,49,122.8156,106.0878,16.7279,0.843407,0.708674,-0.01427,-0.2526,68.503
2026,South Florida,South Florida,50,116.7332,101.4454,15.2879,0.834003,0.560289,0.00771,-0.2034,71.4178
2026,New Mexico Lobos,New Mexico,51,117.5239,102.5058,15.0181,0.828112,0.59566,0.024243,-0.3456,69.9345
2026,Florida State Seminoles,Florida St.,52,119.2122,104.2612,14.951,0.82362,0.67122,-0.026033,-2.0321,70.6641
2026,Grand Canyon Lopes,Grand Canyon,53,111.3101,97.6113,13.6988,0.8191,0.582987,-0.054016,-2.976,68.0213
2026,Washington Huskies,Washington,54,116.6908,102.4351,14.2558,0.817341,0.724389,-0.047102,-3.1014,67.0889
2026,Boise State Broncos,Boise St.,55,118.3305,103.9038,14.4267,0.816854,0.645123,-0.018006,-2.0854,65.757
2026,UCF Knights,UCF,56,120.1531,105.8263,14.3269,0.811553,0.710382,0.11743,2.1405,69.1581
2026,Virginia Tech Hokies,Virginia Tech,57,117.4855,103.5067,13.9788,0.811043,0.67578,0.015514,-1.1152,67.2393
2026,Minnesota Golden Gophers,Minnesota,58,115.9128,102.3476,13.5652,0.807107,0.680898,-0.073621,-4.0383,62.6888
2026,Seton Hall Pirates,Seton Hall,59,108.8889,96.5023,12.3866,0.800394,0.676212,0.055094,-0.3534,65.1855
2026,Arizona State Sun Devils,Arizona St.,60,115.271,102.4707,12.8003,0.794727,0.74541,0.03973,-1.0091,69.247
2026,Stanford Cardinal,Stanford,61,116.9657,104.0307,12.935,0.793759,0.677723,0.037647,-1.1271,67.0281
2026,West Virginia Mountaineers,West Virginia,62,108.5633,96.7402,11.8231,0.790178,0.655774,0.006913,-1.965,62.5136
2026,Northwestern Wildcats,Northwestern,63,116.4163,103.8075,12.6089,0.788899,0.725697,-0.039012,-3.7672,65.1422
2026,Ole Miss Rebels,Mississippi,64,114.2355,101.8808,12.3547,0.788561,0.719864,-0.053636,-4.4789,66.129
2026,Tulsa Golden Hurricane,Tulsa,65,120.8483,108.3961,12.4523,0.777397,0.49247,0.05099,-0.9854,67.8743
2026,Dayton Flyers,Dayton,66,111.6168,100.1772,11.4396,0.776174,0.603577,0.059938,-1.1973,66.8087
2026,LSU Tigers,LSU,67,119.0542,106.9064,12.1478,0.775162,0.68424,-0.050977,-4.3236,66.6616
2026,USC,USC,68,113.1434,101.6216,11.5218,0.77471,0.701212,0.058242,-0.9742,70.77
2026,McNeese Cowboys,McNeese St.,69,113.6431,102.072,11.5712,0.77468,0.442837,0.078186,0.7748,66.0181
2026,Northern Iowa,Northern Iowa,70,109.8659,98.7421,11.1238,0.773401,0.503561,-0.075809,-5.3816,62.2307
2026,Wake Forest Demon Deacons,Wake Forest,71,118.0136,106.2505,11.7631,0.769857,0.690651,0.004565,-3.1615,68.3208
2026,California Golden Bears,California,72,114.1186,102.7444,11.3742,0.769843,0.612074,0.065592,-0.8871,68.0113
2026,Butler Bulldogs,Butler,73,117.2293,105.6887,11.5406,0.767061,0.684675,-0.031762,-4.2877,68.9354
2026,Akron Zips,Akron,74,117.6504,106.1729,11.4775,0.76503,0.406409,0.050667,-0.2517,70.2
2026,George Washington Revolutionaries,George Washington,75,118.0817,106.7412,11.3405,0.761541,0.530366,-0.118573,-7.4103,69.2888
2026,Providence Friars,Providence,76,120.8596,109.3256,11.534,0.760138,0.696165,-0.049948,-5.1801,71.3522
2026,Nevada Wolf Pack,Nevada,77,114.6371,103.8293,10.8079,0.757455,0.62942,0.057085,-1.9163,66.0807
2026,Colorado Buffaloes,Colorado,78,118.0963,106.9734,11.1229,0.757236,0.704417,0.020822,-2.7346,68.6392
2026,Oklahoma State Cowboys,Oklahoma St.,79,118.719,107.5761,11.143,0.756476,0.70519,0.090775,-0.7613,72.3574
2026,Marquette Golden Eagles,Marquette,80,111.766,101.3078,10.4582,0.755802,0.709017,-0.121985,-7.4795,69.2514
2026,Georgetown Hoyas,Georgetown,81,114.0076,103.4521,10.5555,0.753488,0.689158,-0.031139,-4.971,66.2529
2026,Belmont Bruins,Belmont,82,120.0932,109.1244,10.9688,0.750534,0.467416,0.07498,-0.6525,68.9952
2026,Syracuse Orange,Syracuse,83,115.0041,105.0159,9.9882,0.739783,0.675607,-0.032933,-4.7257,67.4161
2026,Wichita State Shockers,Wichita St.,84,111.0388,101.6789,9.3599,0.733547,0.520872,0.006464,-3.8173,66.5524
2026,Creighton Bluejays,Creighton,85,114.9079,105.4517,9.4562,0.728613,0.713181,0.008019,-4.0896,67.3839
2026,Miami (OH) RedHawks,Miami OH,86,116.8814,107.6712,9.2102,0.719886,0.376633,0.174792,2.4515,69.6859
2026,Stephen F. Austin,Stephen F. Austin,87,112.6682,103.9457,8.7226,0.716397,0.388777,0.066435,-0.797,65.8344
2026,High Point Panthers,High Point,88,116.1374,107.1636,8.9737,0.716017,0.300797,0.055861,-1.3828,69.9377
2026,Hofstra Pride,Hofstra,89,113.3466,104.8034,8.5433,0.711196,0.449253,-0.015978,-4.5946,64.701
2026,Colorado State Rams,Colorado St.,90,117.8346,109.1178,8.7168,0.707612,0.590848,0.039775,-2.879,63.0667
2026,Saint Joseph's Hawks,Saint Joseph's,91,108.5727,100.6334,7.9393,0.705424,0.513572,0.039162,-3.7985,68.0733
2026,Utah Valley Wolverines,Utah Valley,92,112.251,104.1585,8.0924,0.702758,0.441006,0.020773,-2.7933,68.5789
2026,Oregon Ducks,Oregon,93,111.764,103.7283,8.0357,0.702257,0.73442,-0.043665,-6.4238,65.9745
