season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Duke Blue Devils,Duke,1,127.2823,91.2144,36.0679,0.978788,0.73448,0.079621,13.5618,65.8447
2026,Michigan Wolverines,Michigan,2,128.6095,92.2799,36.3296,0.97849,0.795299,0.075929,14.0431,71.0151
2026,Arizona Wildcats,Arizona,3,127.212,91.3067,35.9053,0.978411,0.72639,0.09722,13.824,70.0014
2026,Houston Cougars,Houston,4,125.8212,91.3763,34.4449,0.975363,0.729957,-0.010744,9.1388,63.3217
2026,Florida Gators,Florida,5,126.7487,92.4258,34.3229,0.974212,0.743102,-0.038904,8.6043,70.2721
2026,Illinois Fighting Illini,Illinois,6,132.7669,98.9235,33.8434,0.967196,0.732387,-0.045175,6.6464,65.7306
2026,Iowa State Cyclones,Iowa St.,7,124.2688,92.6513,31.6174,0.96696,0.6887,-0.012126,7.6013,67.183
2026,Purdue Boilermakers,Purdue,8,133.5048,100.4647,33.0401,0.963378,0.768631,0.005036,9.2907,64.4701
2026,UConn Huskies,Connecticut,9,123.3127,95.5943,27.7184,0.949214,0.708422,0.07744,9.0526,64.6393
2026,Michigan State Spartans,Michigan St.,10,123.3517,95.8722,27.4795,0.947761,0.748662,0.060238,7.5081,66.1367
2026,St. John's Red Storm,St. John's,11,120.3725,93.6736,26.6989,0.947045,0.731208,0.031214,7.381,69.5348
2026,Texas Tech,Texas Tech,12,126.9863,99.0793,27.907,0.945516,0.760156,-0.002525,5.1948,66.2414
2026,Vanderbilt Commodores,Vanderbilt,13,127.6007,99.755,27.8457,0.944337,0.7377,0.031979,7.3647,68.8846
2026,Tennessee Volunteers,Tennessee,14,121.4319,94.9341,26.4977,0.944326,0.730908,-0.045225,4.1618,65.1671
2026,Gonzaga Bulldogs,Gonzaga,15,119.5105,94.2104,25.3001,0.939092,0.617753,0.08454,7.2274,68.8317
2026,Virginia Cavaliers,Virginia,16,122.3112,96.7898,25.5215,0.936512,0.672206,0.083218,7.7101,65.5643
2026,Arkansas Razorbacks,Arkansas,17,128.3226,101.7448,26.5778,0.935167,0.742034,0.071314,7.599,71.0634
2026,Alabama Crimson Tide,Alabama,18,129.6042,102.9158,26.6884,0.93411,0.7862,0.049588,6.6169,73.0579
2026,Nebraska Cornhuskers,Nebraska,19,117.1314,93.0345,24.097,0.933934,0.690759,0.097581,7.5767,66.6896
2026,Louisville Cardinals,Louisville,20,123.5619,98.3758,25.1861,0.932226,0.714245,-0.027199,3.867,69.674
2026,Kansas Jayhawks,Kansas,21,117.7316,93.917,23.8146,0.930795,0.784177,0.04968,6.4225,67.6746
2026,Wisconsin Badgers,Wisconsin,22,126.6799,101.7985,24.8814,0.925164,0.733528,0.01203,5.4552,68.7389
2026,Ohio State Buckeyes,Ohio St.,23,124.4602,101.5777,22.8825,0.911844,0.730037,-0.028797,2.9424,66.0443
2026,UCLA Bruins,UCLA,24,124.1911,101.3685,22.8226,0.911749,0.714657,0.025308,3.6827,64.7859
2026,Iowa Hawkeyes,Iowa,25,122.9618,100.4159,22.5459,0.911279,0.697395,-0.016214,2.0261,62.8104
2026,North Carolina Tar Heels,North Carolina,26,120.7523,99.8844,20.8679,0.898609,0.704525,0.059303,4.8173,67.9402
2026,Utah State Aggies,Utah St.,27,123.54,102.2254,21.3147,0.89825,0.648572,0.063797,4.1982,67.6018
2026,Saint Mary's,Saint Mary's,28,117.9022,97.8696,20.0327,0.894875,0.600727,0.046129,3.8764,64.9979
2026,Kentucky Wildcats,Kentucky,29,120.1328,100.0298,20.103,0.891484,0.739506,0.052761,3.3592,68.2188
2026,Cincinnati Bearcats,Cincinnati,30,112.51,93.721,18.789,0.891027,0.68249,-0.111635,-1.8666,67.6602
2026,Santa Clara Broncos,Santa Clara,31,124.8776,104.314,20.5636,0.887871,0.613478,-0.003979,2.0028,69.1559
2026,Indiana Hoosiers,Indiana,32,121.8861,102.0227,19.8634,0.885518,0.703463,-0.055893,-0.2897,66.2141
2026,Miami Hurricanes,Miami FL,33,120.9683,101.257,19.7114,0.885489,0.641759,0.076411,3.7087,67.928
2026,BYU Cougars,BYU,34,124.2936,104.3006,19.9931,0.882545,0.751342,0.07381,4.7188,69.695
2026,Clemson Tigers,Clemson,35,116.6136,98.0087,18.6049,0.880672,0.684358,0.033688,3.0524,64.0598
2026,Villanova Wildcats,Villanova,36,119.7338,100.8264,18.9074,0.878308,0.714442,0.071619,4.0795,65.0233
2026,Oklahoma Sooners,Oklahoma,37,125.4358,106.0102,19.4256,0.873799,0.697595,-0.04503,-0.4042,66.1971
2026,Saint Louis Billikens,Saint Louis,38,120.3809,101.7781,18.6028,0.8733,0.546591,0.048567,2.1781,70.9641
2026,Texas A&M Aggies,Texas A&M,39,119.3769,101.1364,18.2405,0.870668,0.687608,0.035764,1.6329,70.6522
2026,NC State Wolfpack,N.C. State,40,122.9688,104.3903,18.5785,0.868027,0.720543,-0.031734,0.2633,69.0511
2026,Georgia Bulldogs,Georgia,41,123.6513,105.2834,18.3679,0.864047,0.676286,0.050576,2.6921,72.1523
2026,Texas Longhorns,Texas,42,123.2501,105.0679,18.1823,0.862416,0.681558,0.010692,-0.2548,66.9567
2026,Auburn Tigers,Auburn,43,123.9436,106.1651,17.7785,0.855766,0.749704,0.005335,0.2983,67.3404
2026,San Diego State Aztecs,San Diego St.,44,112.2919,96.2374,16.0545,0.854986,0.646593,-0.002364,0.0791,68.5895
2026,VCU Rams,VCU,45,119.2951,102.3996,16.8955,0.85274,0.584387,0.075448,2.0929,68.6386
2026,Baylor Bears,Baylor,46,123.752,106.6747,17.0773,0.846538,0.707851,-0.056235,-1.9954,67.8388
2026,Missouri Tigers,Missouri,47,119.6091,103.1639,16.4452,0.845661,0.68377,0.03284,1.2674,66.3899
2026,SMU Mustangs,SMU,48,122.7484,105.9991,16.7493,0.843845,0.708914,-0.014357,-0.1461,68.4827
2026,TCU Horned Frogs,TCU,49,114.5007,99.1094,15.3913,0.840252,0.688262,0.100491,2.5209,67.5074
2026,South Florida,South Florida,50,116.6179,101.3598,15.2581,0.833772,0.559546,0.007397,-0.1415,71.3934
2026,New Mexico Lobos,New Mexico,51,117.4272,102.4333,14.9939,0.827922,0.595536,0.024585,-0.26,69.908
2026,Florida State Seminoles,Florida St.,52,119.2451,104.1299,15.1152,0.826171,0.672086,-0.02688,-1.8787,70.6414
2026,Washington Huskies,Washington,53,116.686,102.2936,14.3925,0.819633,0.725935,-0.046665,-2.9011,67.0626
2026,Grand Canyon Lopes,Grand Canyon,54,111.2316,97.5313,13.7003,0.819294,0.583153,-0.053974,-2.8929,68.0006
2026,Boise State Broncos,Boise St.,55,118.2334,103.785,14.4484,0.81741,0.645275,-0.018378,-1.989,65.7306
2026,Virginia Tech Hokies,Virginia Tech,56,117.5052,103.3924,14.1128,0.813276,0.677193,0.015074,-0.9679,67.2134
2026,UCF Knights,UCF,57,119.539,105.3004,14.2387,0.811303,0.717548,0.106924,2.2805,69.235
2026,Minnesota Golden Gophers,Minnesota,58,115.9159,102.215,13.701,0.809467,0.682272,-0.073641,-3.8806,62.665
2026,Seton Hall Pirates,Seton Hall,59,108.9141,96.3004,12.6137,0.804631,0.678937,0.054394,-0.1258,65.1622
2026,Arizona State Sun Devils,Arizona St.,60,115.2879,102.329,12.9589,0.797583,0.746357,0.038746,-0.8467,69.2147
2026,Stanford Cardinal,Stanford,61,116.9275,103.891,13.0364,0.795667,0.678678,0.037244,-0.9836,67.0076
2026,West Virginia Mountaineers,West Virginia,62,108.5891,96.6165,11.9726,0.793056,0.657235,0.006627,-1.8054,62.481
2026,Northwestern Wildcats,Northwestern,63,116.4145,103.6408,12.7738,0.791931,0.727096,-0.03935,-3.5836,65.1187
2026,Ole Miss Rebels,Mississippi,64,114.1328,101.7986,12.3342,0.788385,0.719459,-0.053609,-4.3882,66.1079
