season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Michigan Wolverines,Michigan,1,128.8013,92.4432,36.3582,0.978422,0.795301,0.07635,14.2546,71.0513
2026,Arizona Wildcats,Arizona,2,127.335,91.5568,35.7782,0.977977,0.728563,0.097729,13.8477,69.8423
2026,Duke Blue Devils,Duke,3,127.1183,91.6092,35.5091,0.977407,0.732269,0.083103,13.5861,65.8807
2026,Houston Cougars,Houston,4,125.7072,91.7337,33.9734,0.973998,0.727134,-0.007914,9.1558,63.3544
2026,Florida Gators,Florida,5,126.7878,93.2568,33.531,0.971593,0.745878,-0.051232,8.6531,70.1556
2026,Illinois Fighting Illini,Illinois,6,132.4652,98.2578,34.2074,0.968791,0.736449,-0.044955,6.8478,65.7119
2026,Iowa State Cyclones,Iowa St.,7,124.24,92.7955,31.4445,0.966297,0.691435,-0.006367,7.628,67.2324
2026,Purdue Boilermakers,Purdue,8,133.4965,100.4652,33.0313,0.963351,0.772644,0.012363,9.5483,64.5013
2026,UConn Huskies,Connecticut,9,123.5133,95.8062,27.7071,0.948887,0.708285,0.077518,9.2231,64.6873
2026,St. John's Red Storm,St. John's,10,120.2937,93.4811,26.8126,0.947848,0.735993,0.038531,7.5389,69.5408
2026,Michigan State Spartans,Michigan St.,11,123.5697,96.0588,27.5109,0.947659,0.749337,0.060389,7.6937,66.1708
2026,Tennessee Volunteers,Tennessee,12,121.9741,95.3045,26.6696,0.944665,0.735344,-0.03633,4.2058,65.2438
2026,Texas Tech,Texas Tech,13,127.0544,99.3801,27.6743,0.944019,0.757496,-0.002457,5.2135,66.2733
2026,Vanderbilt Commodores,Vanderbilt,14,127.7023,100.3446,27.3576,0.941174,0.741472,0.021295,7.4149,68.7686
2026,Nebraska Cornhuskers,Nebraska,15,117.8234,93.2793,24.5442,0.936212,0.699368,0.106932,7.8065,66.5838
2026,Gonzaga Bulldogs,Gonzaga,16,119.3765,94.6335,24.7431,0.935301,0.622942,0.067801,7.3238,68.6999
2026,Virginia Cavaliers,Virginia,17,122.5605,97.4794,25.0811,0.932961,0.677996,0.073593,7.8013,65.6337
2026,Alabama Crimson Tide,Alabama,18,129.6454,103.1279,26.5174,0.932866,0.784611,0.04996,6.7103,73.107
2026,Arkansas Razorbacks,Arkansas,19,128.1406,102.1736,25.967,0.931133,0.740262,0.079807,7.6619,71.1695
