season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Duke Blue Devils,Duke,1,128.0214,90.4436,37.5778,0.981942,0.735127,0.062789,12.8811,65.8237
2026,Michigan Wolverines,Michigan,2,127.676,90.514,37.162,0.981218,0.798493,0.084757,14.1329,71.4002
2026,Arizona Wildcats,Arizona,3,126.2241,91.1262,35.0979,0.976952,0.732056,0.0954,12.7917,70.0369
2026,Florida Gators,Florida,4,126.1244,92.21,33.9145,0.97345,0.758414,-0.033637,8.4949,70.3692
2026,Houston Cougars,Houston,5,125.0979,91.8524,33.2455,0.972145,0.72342,0.009091,9.053,63.3403
2026,Illinois Fighting Illini,Illinois,6,131.9567,98.14,33.8167,0.967858,0.739273,-0.048796,6.5444,65.6838
2026,Iowa State Cyclones,Iowa St.,7,123.7805,92.6567,31.1237,0.96546,0.696769,-0.012287,7.3131,66.9354
2026,Purdue Boilermakers,Purdue,8,132.5602,100.2288,32.3314,0.961402,0.773925,-0.005174,8.2589,64.6007
2026,UConn Huskies,Connecticut,9,124.1291,94.5897,29.5394,0.957928,0.707126,0.067282,9.0153,64.7097
2026,Vanderbilt Commodores,Vanderbilt,10,127.7744,99.1765,28.5979,0.948519,0.731632,0.032695,7.5113,69.0683
2026,Gonzaga Bulldogs,Gonzaga,11,120.2634,93.9728,26.2906,0.944633,0.627386,0.079654,7.3176,68.9099
2026,Texas Tech,Texas Tech,12,126.323,98.7716,27.5514,0.944242,0.759876,-0.006167,4.9972,66.3802
2026,Michigan State Spartans,Michigan St.,13,122.8979,96.1128,26.7851,0.944121,0.746406,0.0614,7.3924,65.9433
2026,Virginia Cavaliers,Virginia,14,121.7519,95.669,26.0829,0.941174,0.667757,0.087248,7.8249,65.6017
2026,Tennessee Volunteers,Tennessee,15,121.5123,95.4824,26.0299,0.941163,0.732161,-0.039115,4.0891,65.1989
2026,Louisville Cardinals,Louisville,16,124.0364,98.1358,25.9006,0.936646,0.708815,-0.027869,3.9453,69.6906
2026,Alabama Crimson Tide,Alabama,17,129.4259,102.769,26.6569,0.934145,0.788647,0.046041,6.4428,73.016
2026,St. John's Red Storm,St. John's,18,119.4305,94.8373,24.5932,0.934108,0.723226,0.048226,6.4805,69.7418
2026,Nebraska Cornhuskers,Nebraska,19,117.2783,93.4675,23.8108,0.931487,0.695188,0.103429,7.3936,66.7913
2026,Arkansas Razorbacks,Arkansas,20,127.8225,101.9341,25.8884,0.931031,0.740596,0.068485,6.7531,71.0546
2026,Wisconsin Badgers,Wisconsin,21,127.2005,101.6161,25.5844,0.929725,0.734771,0.028006,5.3267,68.662
2026,Kansas Jayhawks,Kansas,22,117.9492,94.3779,23.5713,0.928501,0.787075,0.052754,6.2485,67.585
2026,Ohio State Buckeyes,Ohio St.,23,125.271,101.5915,23.6796,0.917547,0.727509,-0.018778,2.8452,66.1261
2026,Saint Mary's,Saint Mary's,24,119.3704,97.5417,21.8287,0.910718,0.600367,0.048648,3.9753,65.2775
2026,UCLA Bruins,UCLA,25,124.4957,101.7366,22.7591,0.910656,0.713638,0.02014,3.5513,64.6588
2026,Iowa Hawkeyes,Iowa,26,122.1246,100.1648,21.9598,0.907172,0.691733,-0.020888,1.8955,62.9992
2026,North Carolina Tar Heels,North Carolina,27,121.5165,100.0447,21.4718,0.903434,0.703092,0.078956,4.8859,67.9673
2026,Santa Clara Broncos,Santa Clara,28,124.9837,103.6588,21.3248,0.895799,0.612383,0.005945,2.0948,69.243
2026,Clemson Tigers,Clemson,29,116.5379,96.8827,19.6552,0.893236,0.682601,0.033891,3.1338,64.2553
2026,Utah State Aggies,Utah St.,30,122.9677,102.3093,20.6584,0.892361,0.63315,0.048665,3.4179,67.6677
2026,Kentucky Wildcats,Kentucky,31,119.8593,99.9385,19.9208,0.889955,0.736281,0.043207,3.2258,68.294
2026,Cincinnati Bearcats,Cincinnati,32,112.3243,93.6605,18.6638,0.889898,0.682045,-0.110058,-2.0261,67.6274
2026,BYU Cougars,BYU,33,124.7867,104.2892,20.4974,0.887308,0.748801,0.083406,4.5255,69.7488
2026,Indiana Hoosiers,Indiana,34,121.9624,102.0889,19.8735,0.885491,0.701769,-0.056348,-0.4631,66.1716
2026,Miami Hurricanes,Miami FL,35,121.0602,101.4553,19.6049,0.884085,0.6398,0.075979,3.8026,67.9118
2026,Villanova Wildcats,Villanova,36,119.6086,100.4755,19.1331,0.881277,0.707068,0.082975,3.893,64.9083
2026,Georgia Bulldogs,Georgia,37,124.2785,104.7105,19.5679,0.877637,0.670662,0.048189,2.5543,72.0082
2026,NC State Wolfpack,N.C. State,38,124.0767,104.6158,19.4609,0.876745,0.718543,-0.025382,0.2621,69.0696
2026,Texas A&M Aggies,Texas A&M,39,119.858,101.3317,18.5263,0.873354,0.673176,0.023232,1.5391,70.9883
2026,Oklahoma Sooners,Oklahoma,40,125.0796,105.8229,19.2567,0.872429,0.698788,-0.041609,-0.5403,66.1304
2026,Auburn Tigers,Auburn,41,124.189,105.7712,18.4179,0.863664,0.760278,-0.008542,0.0973,67.313
2026,SMU Mustangs,SMU,42,123.0584,104.9188,18.1395,0.862228,0.713693,-0.012215,-0.0707,68.6009
2026,San Diego State Aztecs,San Diego St.,43,112.5057,96.0224,16.4833,0.860789,0.638852,0.000707,0.2586,68.7162
2026,Saint Louis Billikens,Saint Louis,44,119.5382,102.1444,17.3938,0.859164,0.516164,0.050574,1.8145,70.9773
2026,Texas Longhorns,Texas,45,124.0753,106.334,17.7413,0.855015,0.672038,-0.007299,-0.2392,67.0612
2026,Missouri Tigers,Missouri,46,119.8561,102.9825,16.8736,0.851312,0.676419,0.039263,1.0942,66.3489
2026,Baylor Bears,Baylor,47,123.3266,106.5134,16.8132,0.843632,0.707893,-0.055099,-2.2413,67.7991
2026,TCU Horned Frogs,TCU,48,114.8607,99.6273,15.2334,0.837026,0.672454,0.092472,2.3347,67.5586
2026,VCU Rams,VCU,49,119.128,103.5196,15.6084,0.834109,0.559516,0.064103,1.3237,68.7947
2026,Florida State Seminoles,Florida St.,50,119.4411,103.9185,15.5226,0.832157,0.676652,-0.026307,-1.7959,70.5829
2026,South Florida,South Florida,51,117.1418,102.2367,14.9051,0.827082,0.541623,0.011062,-0.6504,71.4693
2026,Washington Huskies,Washington,52,116.8072,102.1587,14.6485,0.823606,0.72886,-0.049243,-3.0098,67.025
2026,New Mexico Lobos,New Mexico,53,116.4174,101.9972,14.4202,0.820645,0.595401,0.027246,-0.4511,69.7928
2026,Virginia Tech Hokies,Virginia Tech,54,117.5749,103.0676,14.5073,0.819718,0.680149,0.01437,-0.9052,67.167
2026,Grand Canyon Lopes,Grand Canyon,55,111.0496,97.4709,13.5787,0.817554,0.580355,-0.055364,-3.1467,67.9858
2026,Boise State Broncos,Boise St.,56,118.0593,103.7447,14.3146,0.815541,0.645232,-0.015359,-2.1321,65.7098
2026,Minnesota Golden Gophers,Minnesota,57,115.9476,102.0612,13.8865,0.812603,0.68297,-0.0753,-3.9803,62.6274
2026,UCF Knights,UCF,58,120.0184,105.6505,14.3679,0.812502,0.709806,0.11675,2.0724,69.0961
2026,Stanford Cardinal,Stanford,59,117.0051,103.6357,13.3694,0.801447,0.685548,0.038011,-0.9269,66.9787
2026,Seton Hall Pirates,Seton Hall,60,108.6467,96.2653,12.3814,0.800819,0.677997,0.057946,-0.3329,65.1244
2026,Arizona State Sun Devils,Arizona St.,61,115.2711,102.3929,12.8782,0.79615,0.748111,0.040696,-1.0218,69.1962
2026,West Virginia Mountaineers,West Virginia,62,108.5187,96.6066,11.9121,0.792024,0.657427,0.008566,-1.9283,62.4456
2026,Northwestern Wildcats,Northwestern,63,116.4629,103.7659,12.697,0.790428,0.726816,-0.037078,-3.7216,65.0767
2026,Ole Miss Rebels,Mississippi,64,114.0226,101.6506,12.3721,0.789322,0.720498,-0.05322,-4.5334,66.0433
2026,Tulsa Golden Hurricane,Tulsa,65,120.8827,108.1137,12.769,0.7831,0.486847,0.037897,-1.0709,67.7522
2026,USC,USC,66,113.0595,101.2137,11.8459,0.781226,0.7044,0.05543,-0.9398,70.7003
2026,Wake Forest Demon Deacons,Wake Forest,67,117.8725,105.5926,12.2799,0.779916,0.703417,-3e-05,-2.8958,68.2615
2026,Akron Zips,Akron,68,117.3816,105.1571,12.2245,0.779836,0.387532,0.041329,-0.4368,70.4111
2026,California Golden Bears,California,69,113.7765,102.1024,11.6741,0.77643,0.619798,0.063557,-0.6622,67.8415
2026,LSU Tigers,LSU,70,118.7513,106.7047,12.0466,0.773838,0.684117,-0.049506,-4.4012,66.555
2026,Northern Iowa,Northern Iowa,71,109.6542,98.5306,11.1236,0.773834,0.50865,-0.071552,-5.3046,62.1671
2026,Butler Bulldogs,Butler,72,117.2191,105.5838,11.6353,0.768918,0.686818,-0.029791,-4.2316,68.8712
2026,McNeese Cowboys,McNeese St.,73,113.1519,102.1546,10.9974,0.764194,0.424468,0.091297,0.6773,66.1114
2026,Providence Friars,Providence,74,120.8415,109.1243,11.7172,0.76367,0.697594,-0.050628,-5.1704,71.2891
2026,Oklahoma State Cowboys,Oklahoma St.,75,118.4878,107.1972,11.2907,0.759806,0.707032,0.080848,-0.891,72.1481
2026,Marquette Golden Eagles,Marquette,76,111.8014,101.1623,10.6391,0.759507,0.711173,-0.123051,-7.477,69.1705
2026,Georgetown Hoyas,Georgetown,77,113.999,103.1787,10.8203,0.758937,0.691074,-0.03237,-4.9021,66.1751
2026,Colorado Buffaloes,Colorado,78,118.0072,106.8094,11.1978,0.758879,0.708215,0.022586,-2.7267,68.5913
2026,Dayton Flyers,Dayton,79,110.4599,100.0212,10.4386,0.757973,0.586716,0.071803,-1.02,67.1418
2026,Nevada Wolf Pack,Nevada,80,114.5266,103.7557,10.7709,0.756914,0.633986,0.053825,-2.0082,66.0102
2026,Belmont Bruins,Belmont,81,120.1141,108.9817,11.1324,0.753714,0.470217,0.074774,-0.6445,68.9471
2026,Syracuse Orange,Syracuse,82,115.1745,104.636,10.5385,0.750925,0.679867,-0.034935,-4.5437,67.358
2026,George Washington Revolutionaries,George Washington,83,117.3188,106.8964,10.4224,0.744578,0.514636,-0.134108,-7.7408,69.3053
2026,Wichita State Shockers,Wichita St.,84,112.1315,102.4315,9.7,0.738946,0.50717,0.004559,-3.3055,66.306
2026,Creighton Bluejays,Creighton,85,114.9217,105.3208,9.6009,0.731699,0.715976,0.008524,-4.0681,67.3275
2026,Utah Valley Wolverines,Utah Valley,86,112.8452,103.9034,8.9418,0.720992,0.432477,0.047857,-2.0013,68.6725
2026,Miami (OH) RedHawks,Miami OH,87,116.6468,107.5724,9.0744,0.717348,0.344401,0.17069,2.4139,69.9175
