season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Duke Blue Devils,Duke,1,128.0522,90.4003,37.6519,0.982088,0.73565,0.063513,12.8955,65.8546
2026,Michigan Wolverines,Michigan,2,128.4627,90.7966,37.6661,0.981849,0.794551,0.077553,13.4141,71.6432
2026,Arizona Wildcats,Arizona,3,126.2607,91.1025,35.1582,0.977094,0.732354,0.096138,12.7909,70.0757
2026,Florida Gators,Florida,4,126.06,90.9671,35.0929,0.977067,0.752558,-0.031627,8.6982,70.707
2026,Houston Cougars,Houston,5,125.0978,91.8315,33.2663,0.972216,0.723641,0.009114,9.0355,63.39
2026,Illinois Fighting Illini,Illinois,6,131.8692,98.0698,33.7994,0.967876,0.739257,-0.04889,6.5108,65.7195
2026,Iowa State Cyclones,Iowa St.,7,123.7719,92.6351,31.1368,0.965523,0.696892,-0.012387,7.2909,66.982
2026,Purdue Boilermakers,Purdue,8,132.4788,100.3454,32.1334,0.960636,0.769724,-0.011003,7.5933,64.7466
2026,UConn Huskies,Connecticut,9,124.179,94.5766,29.6023,0.958178,0.707453,0.067803,9.0115,64.7535
2026,Gonzaga Bulldogs,Gonzaga,10,120.2374,93.9348,26.3026,0.944746,0.627515,0.079793,7.3,68.9528
2026,Michigan State Spartans,Michigan St.,11,122.871,96.0427,26.8283,0.94443,0.747027,0.061298,7.3918,65.9607
2026,Texas Tech,Texas Tech,12,126.3268,98.7552,27.5716,0.944361,0.760016,-0.006178,4.9795,66.4267
2026,Virginia Cavaliers,Virginia,13,121.7366,95.6473,26.0893,0.941238,0.667692,0.087192,7.7969,65.6458
2026,Vanderbilt Commodores,Vanderbilt,14,126.0391,99.137,26.9021,0.940533,0.723194,0.036428,6.5993,69.3908
2026,Tennessee Volunteers,Tennessee,15,121.5339,95.6146,25.9194,0.940391,0.731482,-0.039245,3.991,65.2225
2026,Louisville Cardinals,Louisville,16,124.0273,98.1124,25.9148,0.936758,0.708894,-0.02781,3.9248,69.7441
