season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Michigan Wolverines,Michigan,1,128.7077,92.3143,36.3934,0.978584,0.79568,0.075852,14.1765,71.0447
2026,Arizona Wildcats,Arizona,2,127.2619,91.3608,35.9011,0.978363,0.726478,0.097243,13.922,70.0217
2026,Duke Blue Devils,Duke,3,127.1087,91.4252,35.6834,0.977893,0.733782,0.083249,13.6117,65.8682
2026,Houston Cougars,Houston,4,125.728,91.5086,34.2194,0.974751,0.729801,-0.008221,9.2232,63.3407
2026,Florida Gators,Florida,5,126.741,92.4986,34.2424,0.973965,0.742682,-0.038878,8.6696,70.3005
2026,Illinois Fighting Illini,Illinois,6,132.3544,98.129,34.2254,0.968956,0.736551,-0.04549,6.7763,65.7015
2026,Iowa State Cyclones,Iowa St.,7,124.2293,92.5446,31.6848,0.967266,0.694398,-0.006953,7.6962,67.2107
2026,Purdue Boilermakers,Purdue,8,133.3982,100.3546,33.0435,0.963499,0.772479,0.012034,9.4515,64.4887
2026,UConn Huskies,Connecticut,9,123.3815,95.637,27.7445,0.949276,0.708728,0.077709,9.1697,64.6674
2026,Michigan State Spartans,Michigan St.,10,123.4525,95.9226,27.5299,0.947927,0.749163,0.060179,7.6186,66.1594
2026,St. John's Red Storm,St. John's,11,120.4189,93.7116,26.7073,0.947033,0.731106,0.031145,7.4819,69.555
2026,Texas Tech,Texas Tech,12,127.0494,99.1511,27.8983,0.945381,0.760157,-0.002672,5.2679,66.2618
2026,Tennessee Volunteers,Tennessee,13,121.4176,94.9893,26.4282,0.943902,0.730563,-0.045487,4.2155,65.2029
2026,Vanderbilt Commodores,Vanderbilt,14,127.7388,100.2119,27.5269,0.94219,0.742416,0.0209,7.4077,68.7581
2026,Nebraska Cornhuskers,Nebraska,15,117.69,93.1705,24.5195,0.936235,0.698961,0.106344,7.7044,66.5619
2026,Virginia Cavaliers,Virginia,16,122.3149,96.8695,25.4454,0.935968,0.671671,0.08382,7.7863,65.5902
2026,Gonzaga Bulldogs,Gonzaga,17,119.2878,94.5012,24.7866,0.935755,0.62355,0.067814,7.275,68.6958
2026,Alabama Crimson Tide,Alabama,18,129.6431,102.9966,26.6465,0.933766,0.785728,0.04941,6.6836,73.0911
2026,Arkansas Razorbacks,Arkansas,19,128.1305,102.0141,26.1164,0.932219,0.741293,0.079671,7.6584,71.1636
2026,Louisville Cardinals,Louisville,20,123.561,98.4736,25.0874,0.931495,0.7132,-0.027267,3.8984,69.6921
2026,Kansas Jayhawks,Kansas,21,117.7451,93.959,23.7861,0.930548,0.784166,0.049905,6.5179,67.6948
2026,Wisconsin Badgers,Wisconsin,22,126.8481,101.8246,25.0235,0.926012,0.734554,0.011986,5.6004,68.7634
2026,Ohio State Buckeyes,Ohio St.,23,124.5443,101.5766,22.9677,0.912477,0.730773,-0.028604,3.0782,66.0699
2026,UCLA Bruins,UCLA,24,124.3099,101.4075,22.9024,0.912276,0.715271,0.025186,3.8052,64.8152
2026,Iowa Hawkeyes,Iowa,25,123.0438,100.4176,22.6262,0.911882,0.698262,-0.015838,2.1668,62.8399
2026,Utah State Aggies,Utah St.,26,123.5975,102.2897,21.3078,0.898078,0.648491,0.063748,4.2891,67.628
2026,North Carolina Tar Heels,North Carolina,27,120.7337,99.9795,20.7542,0.897445,0.703443,0.059442,4.8561,67.9621
2026,Saint Mary's,Saint Mary's,28,117.8588,97.9458,19.9131,0.893628,0.599353,0.046125,3.8959,65.0309
2026,Cincinnati Bearcats,Cincinnati,29,112.5487,93.756,18.7928,0.890995,0.682877,-0.11149,-1.7715,67.6838
2026,Kentucky Wildcats,Kentucky,30,119.9231,100.0207,19.9023,0.889627,0.745464,0.046958,3.4103,68.2599
2026,Santa Clara Broncos,Santa Clara,31,124.8712,104.4455,20.4258,0.886362,0.611984,-0.003796,2.028,69.1888
2026,Indiana Hoosiers,Indiana,32,121.967,102.038,19.9291,0.886116,0.704262,-0.055704,-0.1687,66.2394
2026,Miami Hurricanes,Miami FL,33,120.824,101.1472,19.6767,0.885361,0.649958,0.066466,3.7459,67.9387
2026,BYU Cougars,BYU,34,124.3326,104.3237,20.0088,0.882654,0.751761,0.074168,4.83,69.7229
2026,Clemson Tigers,Clemson,35,116.5992,98.1224,18.4768,0.879113,0.683267,0.034513,3.0916,64.08
2026,Villanova Wildcats,Villanova,36,119.7578,100.8661,18.8918,0.878072,0.714447,0.072102,4.1785,65.0445
2026,Oklahoma Sooners,Oklahoma,37,125.4453,106.0549,19.3904,0.87336,0.697342,-0.045205,-0.3301,66.2349
2026,Saint Louis Billikens,Saint Louis,38,120.4229,101.8287,18.5943,0.873112,0.546808,0.048867,2.261,70.9913
2026,Texas A&M Aggies,Texas A&M,39,119.4984,101.1172,18.3811,0.872223,0.687295,0.032732,1.7013,70.6811
2026,Texas Longhorns,Texas,40,123.5416,104.9312,18.6104,0.86734,0.688378,0.022436,-0.2109,66.8227
2026,NC State Wolfpack,N.C. State,41,122.9839,104.4883,18.4956,0.866949,0.719504,-0.031469,0.3059,69.0843
2026,Georgia Bulldogs,Georgia,42,123.6748,105.3365,18.3382,0.86362,0.67613,0.050484,2.7597,72.1814
2026,Auburn Tigers,Auburn,43,123.927,106.2434,17.6836,0.854524,0.749322,0.005783,0.3508,67.3624
2026,San Diego State Aztecs,San Diego St.,44,112.3386,96.3135,16.0251,0.854452,0.646572,-0.001739,0.1689,68.612
