season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Michigan Wolverines,Michigan,1,127.538,91.1506,36.3874,0.979424,0.801177,0.069034,14.0163,71.2329
2026,Duke Blue Devils,Duke,2,127.4191,91.651,35.768,0.977886,0.731167,0.083352,13.6272,65.7278
2026,Arizona Wildcats,Arizona,3,126.8958,91.4223,35.4734,0.97748,0.737455,0.100215,13.7597,70.0179
2026,Florida Gators,Florida,4,125.9935,92.3661,33.6274,0.972626,0.756893,-0.034532,8.5861,70.4031
2026,Houston Cougars,Houston,5,125.2812,92.4397,32.8415,0.970575,0.729555,0.001181,9.0728,63.3193
2026,Illinois Fighting Illini,Illinois,6,131.8964,98.3254,33.571,0.967008,0.737314,-0.049197,6.6117,65.7142
2026,Iowa State Cyclones,Iowa St.,7,123.722,92.6527,31.0694,0.965296,0.695957,-0.011539,7.4887,66.9447
2026,Purdue Boilermakers,Purdue,8,133.2912,100.3943,32.8969,0.963011,0.776809,0.003404,9.2247,64.4352
2026,UConn Huskies,Connecticut,9,123.1099,95.0376,28.0723,0.95149,0.713607,0.067942,8.9681,64.5722
2026,Gonzaga Bulldogs,Gonzaga,10,120.3621,94.0479,26.3142,0.944646,0.626832,0.078542,7.478,68.9188
2026,Vanderbilt Commodores,Vanderbilt,11,127.3654,99.7311,27.6343,0.943358,0.737039,0.031999,7.3334,68.8383
2026,Texas Tech,Texas Tech,12,126.2385,98.8678,27.3707,0.943239,0.758933,-0.005748,5.1298,66.3875
2026,Michigan State Spartans,Michigan St.,13,122.8525,96.3024,26.5502,0.942684,0.745052,0.060648,7.4613,65.9752
2026,St. John's Red Storm,St. John's,14,119.7498,94.0827,25.6671,0.941263,0.729015,0.042642,7.3767,69.5935
2026,Virginia Cavaliers,Virginia,15,122.1262,96.0753,26.0509,0.940426,0.673516,0.073142,7.7169,65.5886
2026,Tennessee Volunteers,Tennessee,16,121.3639,95.6018,25.7621,0.939569,0.72972,-0.040175,4.113,65.2254
2026,Louisville Cardinals,Louisville,17,123.7677,98.1751,25.5926,0.93487,0.708054,-0.022429,3.898,69.7268
2026,Nebraska Cornhuskers,Nebraska,18,117.1755,93.1157,24.0598,0.933581,0.689271,0.095758,7.516,66.6618
2026,Alabama Crimson Tide,Alabama,19,129.4621,102.9294,26.5328,0.933235,0.78719,0.046446,6.5824,73.0495
2026,Arkansas Razorbacks,Arkansas,20,127.8291,101.7312,26.0979,0.932525,0.74438,0.073775,7.5393,70.9721
2026,Kansas Jayhawks,Kansas,21,117.7506,94.4005,23.3501,0.927018,0.786307,0.0523,6.3586,67.603
2026,Wisconsin Badgers,Wisconsin,22,126.7128,101.8934,24.8194,0.924628,0.732623,0.011971,5.4397,68.7159
2026,Ohio State Buckeyes,Ohio St.,23,124.5365,101.7129,22.8236,0.911179,0.728983,-0.028713,2.9246,66.0052
2026,Saint Mary's,Saint Mary's,24,119.4325,97.5981,21.8344,0.910664,0.600087,0.047937,4.133,65.282
2026,UCLA Bruins,UCLA,25,124.5261,101.8796,22.6465,0.909564,0.711844,0.019773,3.6684,64.6768
2026,Iowa Hawkeyes,Iowa,26,122.0849,100.3153,21.7696,0.905388,0.690405,-0.020384,1.9999,63.0294
2026,North Carolina Tar Heels,North Carolina,27,121.1335,100.1316,21.0019,0.89932,0.699658,0.07874,4.8534,67.9842
2026,Utah State Aggies,Utah St.,28,123.179,102.0357,21.1433,0.897121,0.6433,0.05517,4.2714,67.5191
2026,Santa Clara Broncos,Santa Clara,29,125.0579,103.775,21.283,0.895233,0.61265,0.00722,2.3068,69.2489
2026,Cincinnati Bearcats,Cincinnati,30,112.3156,93.714,18.6016,0.889166,0.681677,-0.110392,-1.8781,67.6476
2026,Kentucky Wildcats,Kentucky,31,119.8195,100.0668,19.7527,0.888123,0.734597,0.042705,3.313,68.3122
2026,Clemson Tigers,Clemson,32,116.3668,97.2023,19.1645,0.887899,0.678315,0.036437,3.1288,64.2673
2026,BYU Cougars,BYU,33,124.7179,104.342,20.3759,0.886087,0.748004,0.082796,4.6633,69.7751
2026,Indiana Hoosiers,Indiana,34,121.8392,102.1011,19.7381,0.884167,0.701883,-0.056615,-0.346,66.1941
2026,Miami Hurricanes,Miami FL,35,120.9663,101.5808,19.3855,0.881693,0.636285,0.073955,3.8093,67.9162
2026,Villanova Wildcats,Villanova,36,119.5804,100.5729,19.0074,0.879819,0.707026,0.083825,4.0566,64.9331
2026,Georgia Bulldogs,Georgia,37,124.3691,104.9031,19.466,0.876261,0.668661,0.046463,2.6269,72.0182
2026,Oklahoma Sooners,Oklahoma,38,125.2081,105.9614,19.2466,0.872068,0.696936,-0.044279,-0.4307,66.1428
2026,Texas A&M Aggies,Texas A&M,39,119.7938,101.5992,18.1946,0.869264,0.671716,0.025031,1.6019,71.0186
2026,NC State Wolfpack,N.C. State,40,122.9444,104.3057,18.6387,0.868832,0.720182,-0.033122,0.3112,69.0239
2026,Saint Louis Billikens,Saint Louis,41,119.5623,102.0618,17.5005,0.860564,0.522031,0.054255,2.1589,71.0225
2026,San Diego State Aztecs,San Diego St.,42,112.3173,96.1684,16.1489,0.856326,0.647717,-0.003733,0.1271,68.5692
2026,Texas Longhorns,Texas,43,123.1394,105.5884,17.551,0.854251,0.675453,0.004969,-0.223,67.027
2026,Auburn Tigers,Auburn,44,123.8103,106.2185,17.5917,0.853509,0.748016,0.004751,0.2144,67.3005
2026,Missouri Tigers,Missouri,45,119.9071,103.1529,16.7542,0.849516,0.675793,0.038439,1.1873,66.3772
2026,VCU Rams,VCU,46,119.42,102.8049,16.6152,0.848497,0.571296,0.061262,2.0001,68.687
2026,SMU Mustangs,SMU,47,122.791,105.8755,16.9155,0.846126,0.710564,-0.015401,-0.0576,68.4437
2026,Baylor Bears,Baylor,48,123.49,106.6598,16.8302,0.843556,0.70729,-0.05547,-2.0603,67.8295
2026,TCU Horned Frogs,TCU,49,114.8586,99.2075,15.6511,0.843515,0.678612,0.099399,2.4439,67.4096
2026,South Florida,South Florida,50,116.6064,101.3639,15.2425,0.833551,0.559407,0.007471,-0.1251,71.3706
2026,New Mexico Lobos,New Mexico,51,117.4532,102.3745,15.0787,0.829222,0.596341,0.023863,-0.202,69.8907
2026,Florida State Seminoles,Florida St.,52,119.1688,104.0604,15.1084,0.826217,0.673098,-0.026207,-1.8271,70.6122
2026,Washington Huskies,Washington,53,116.6893,102.3085,14.3807,0.819431,0.726287,-0.047728,-2.9123,67.0464
2026,Grand Canyon Lopes,Grand Canyon,54,111.2016,97.5136,13.688,0.819143,0.582617,-0.054675,-2.8931,67.9767
2026,Boise State Broncos,Boise St.,55,118.2688,103.7674,14.5015,0.818215,0.646661,-0.017396,-1.8911,65.7054
2026,Virginia Tech Hokies,Virginia Tech,56,117.4742,103.2775,14.1967,0.814752,0.677618,0.015434,-0.8635,67.1768
2026,UCF Knights,UCF,57,119.9833,105.7326,14.2507,0.810622,0.709503,0.117293,2.2155,69.104
2026,Minnesota Golden Gophers,Minnesota,58,115.892,102.2321,13.6599,0.808803,0.681454,-0.07431,-3.8922,62.6422
2026,Seton Hall Pirates,Seton Hall,59,108.813,96.354,12.459,0.801933,0.67774,0.055678,-0.1535,65.1462
2026,Stanford Cardinal,Stanford,60,116.9569,103.8276,13.1293,0.797274,0.681563,0.037077,-0.909,66.9835
2026,Arizona State Sun Devils,Arizona St.,61,115.1899,102.3629,12.827,0.795379,0.747016,0.040416,-0.8436,69.2056
2026,West Virginia Mountaineers,West Virginia,62,108.4705,96.6295,11.841,0.79073,0.656315,0.007691,-1.8148,62.4624
