season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Duke Blue Devils,Duke,1,128.1276,90.8355,37.2921,0.981215,0.739857,0.069937,13.6946,65.8068
2026,Michigan Wolverines,Michigan,2,127.6367,91.0376,36.5991,0.979886,0.802529,0.069691,14.0792,71.2208
2026,Arizona Wildcats,Arizona,3,126.8773,91.421,35.4563,0.977447,0.737226,0.100283,13.7036,70.0286
2026,Florida Gators,Florida,4,126.0728,92.3198,33.753,0.97297,0.757337,-0.033657,8.6014,70.4026
2026,Houston Cougars,Houston,5,125.263,92.4361,32.8269,0.97054,0.729438,0.001305,9.0288,63.3308
2026,Illinois Fighting Illini,Illinois,6,131.9404,98.2435,33.697,0.967434,0.738415,-0.049071,6.6388,65.7189
2026,Iowa State Cyclones,Iowa St.,7,123.706,92.653,31.053,0.965244,0.695748,-0.011601,7.4333,66.9561
2026,Purdue Boilermakers,Purdue,8,133.3333,100.3071,33.0261,0.963493,0.77812,0.003403,9.2555,64.4419
2026,UConn Huskies,Connecticut,9,123.1123,95.0298,28.0825,0.951544,0.713582,0.068106,8.9313,64.5857
2026,Vanderbilt Commodores,Vanderbilt,10,127.4475,99.418,28.0295,0.945642,0.737101,0.022877,7.3525,68.9906
2026,Gonzaga Bulldogs,Gonzaga,11,120.3819,94.0223,26.3596,0.944908,0.627522,0.078699,7.4646,68.9335
2026,Michigan State Spartans,Michigan St.,12,122.9393,96.2136,26.7257,0.943688,0.746489,0.061353,7.5224,65.9826
2026,Texas Tech,Texas Tech,13,126.2502,98.8622,27.388,0.943331,0.75861,-0.004998,5.0966,66.3965
2026,Virginia Cavaliers,Virginia,14,122.2837,95.9402,26.3435,0.942139,0.67575,0.073213,7.8049,65.5944
2026,St. John's Red Storm,St. John's,15,119.7466,94.0752,25.6714,0.941296,0.728658,0.042852,7.3364,69.6061
2026,Tennessee Volunteers,Tennessee,16,121.447,95.5481,25.8989,0.940378,0.730933,-0.04002,4.147,65.2281
2026,Louisville Cardinals,Louisville,17,123.9129,98.2285,25.6844,0.935309,0.706283,-0.027882,3.9766,69.7279
2026,Alabama Crimson Tide,Alabama,18,129.5223,102.8706,26.6517,0.933973,0.788437,0.046553,6.6072,73.0602
2026,Arkansas Razorbacks,Arkansas,19,127.9226,101.6683,26.2543,0.933496,0.745544,0.074233,7.5809,70.9772
2026,Nebraska Cornhuskers,Nebraska,20,117.151,93.5008,23.6503,0.930422,0.695277,0.106173,7.5513,66.821
2026,Wisconsin Badgers,Wisconsin,21,127.1878,101.6626,25.5252,0.929305,0.734244,0.028006,5.4564,68.6948
2026,Kansas Jayhawks,Kansas,22,117.745,94.3892,23.3559,0.927075,0.78596,0.052843,6.3148,67.606
2026,Ohio State Buckeyes,Ohio St.,23,125.1894,101.5844,23.605,0.917039,0.726854,-0.019114,2.965,66.1614
2026,Saint Mary's,Saint Mary's,24,119.4566,97.5753,21.8813,0.91107,0.600831,0.048113,4.1215,65.2899
2026,UCLA Bruins,UCLA,25,124.5771,101.8131,22.764,0.910564,0.713066,0.020046,3.6919,64.686
2026,Iowa Hawkeyes,Iowa,26,122.1147,100.2229,21.8918,0.90653,0.691621,-0.020221,2.031,63.0293
2026,North Carolina Tar Heels,North Carolina,27,121.2911,100.0045,21.2866,0.901965,0.701587,0.078496,4.9413,67.9899
2026,Utah State Aggies,Utah St.,28,123.1903,102.0142,21.1761,0.897441,0.643866,0.055189,4.2446,67.5321
2026,Santa Clara Broncos,Santa Clara,29,125.0682,103.761,21.3072,0.895467,0.612892,0.007141,2.2732,69.2575
2026,Clemson Tigers,Clemson,30,116.5067,97.0894,19.4173,0.890577,0.680464,0.03542,3.1963,64.2777
2026,Kentucky Wildcats,Kentucky,31,119.8903,100.0126,19.8777,0.88941,0.735583,0.042875,3.3451,68.32
2026,Cincinnati Bearcats,Cincinnati,32,112.2857,93.7135,18.5722,0.88887,0.681243,-0.110282,-1.9316,67.6592
2026,BYU Cougars,BYU,33,124.7069,104.3392,20.3677,0.886015,0.747774,0.083151,4.6204,69.7866
2026,Indiana Hoosiers,Indiana,34,121.879,102.0636,19.8154,0.884982,0.70162,-0.056023,-0.3329,66.2005
2026,Miami Hurricanes,Miami FL,35,121.0395,101.4879,19.5515,0.883503,0.638403,0.07406,3.8608,67.9319
2026,Villanova Wildcats,Villanova,36,119.585,100.5572,19.0279,0.880057,0.707182,0.084124,4.0325,64.9471
2026,Georgia Bulldogs,Georgia,37,124.4372,104.8462,19.591,0.877614,0.669911,0.046582,2.6532,72.0298
2026,Oklahoma Sooners,Oklahoma,38,125.2552,105.9055,19.3497,0.873224,0.697855,-0.044476,-0.423,66.1491
2026,NC State Wolfpack,N.C. State,39,123.0598,104.1968,18.863,0.871409,0.722223,-0.03351,0.385,69.0372
2026,Texas A&M Aggies,Texas A&M,40,119.8463,101.5449,18.3014,0.87053,0.672695,0.025234,1.6242,71.0304
2026,Saint Louis Billikens,Saint Louis,41,119.5473,102.0677,17.4797,0.860311,0.521681,0.054355,2.1161,71.0357
2026,San Diego State Aztecs,San Diego St.,42,112.3287,96.1369,16.1919,0.856934,0.648574,-0.003901,0.1054,68.5776
2026,Texas Longhorns,Texas,43,123.2306,105.5207,17.7098,0.856217,0.676469,0.005145,-0.181,67.0356
2026,Auburn Tigers,Auburn,44,123.8663,106.166,17.7003,0.854866,0.748876,0.004982,0.2379,67.3129
2026,Missouri Tigers,Missouri,45,119.9684,103.0976,16.8708,0.851049,0.676945,0.038586,1.2138,66.3885
2026,SMU Mustangs,SMU,46,122.8889,105.7792,17.1097,0.848663,0.712506,-0.015626,0.0063,68.4529
2026,VCU Rams,VCU,47,119.4014,102.8098,16.5915,0.848195,0.570443,0.061802,1.9656,68.6955
2026,Baylor Bears,Baylor,48,123.4486,106.6597,16.7889,0.843049,0.706736,-0.055702,-2.13,67.8346
2026,South Florida,South Florida,49,116.8139,101.3471,15.4668,0.836628,0.54864,0.012578,-0.1484,71.3735
2026,TCU Horned Frogs,TCU,50,114.8082,99.6688,15.1394,0.835651,0.67136,0.091919,2.4124,67.5714
2026,Florida State Seminoles,Florida St.,51,119.3323,103.9503,15.382,0.830192,0.675289,-0.026943,-1.74,70.6218
2026,New Mexico Lobos,New Mexico,52,117.454,102.3607,15.0933,0.829453,0.59664,0.023765,-0.2389,69.8978
2026,Washington Huskies,Washington,53,116.7453,102.2275,14.5178,0.821586,0.727771,-0.047654,-2.8686,67.0565
2026,Grand Canyon Lopes,Grand Canyon,54,111.2098,97.4986,13.7113,0.819532,0.582965,-0.054705,-2.9195,67.9904
2026,Boise State Broncos,Boise St.,55,118.2793,103.7488,14.5305,0.818673,0.647058,-0.017309,-1.9144,65.7189
2026,Virginia Tech Hokies,Virginia Tech,56,117.5797,103.1813,14.3984,0.817906,0.679392,0.015019,-0.802,67.1895
2026,Minnesota Golden Gophers,Minnesota,57,115.9488,102.1567,13.792,0.810976,0.68277,-0.074311,-3.8564,62.6509
