season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Michigan Wolverines,Michigan,1,129.4686,91.4644,38.0041,0.981945,0.810065,0.079418,14.1644,71.073
2026,Arizona Wildcats,Arizona,2,127.4367,91.9005,35.5362,0.977235,0.746362,0.096416,13.8068,70.0318
2026,Duke Blue Devils,Duke,3,128.155,92.574,35.581,0.976801,0.743404,0.071768,13.5102,65.7538
2026,Florida Gators,Florida,4,126.8903,93.244,33.6464,0.971892,0.748195,-0.049555,8.789,70.1918
2026,Houston Cougars,Houston,5,124.8939,91.9219,32.972,0.971392,0.733847,-0.014031,9.0917,63.2582
2026,Illinois Fighting Illini,Illinois,6,131.792,97.9136,33.8784,0.968235,0.752326,-0.032952,6.7908,65.4236
2026,Iowa State Cyclones,Iowa St.,7,123.6782,93.1435,30.5347,0.963057,0.698166,-0.014449,7.5356,67.3148
2026,Purdue Boilermakers,Purdue,8,133.3298,100.8983,32.4315,0.961029,0.779336,0.017028,9.4754,64.3857
2026,UConn Huskies,Connecticut,9,123.5175,94.4925,29.0251,0.956078,0.741871,0.094643,9.3353,64.5668
2026,St. John's Red Storm,St. John's,10,121.365,93.8276,27.5374,0.950708,0.746483,0.02705,7.7784,69.4468
2026,Michigan State Spartans,Michigan St.,11,123.2218,96.2011,27.0207,0.945152,0.753543,0.05195,7.6011,66.1869
2026,Tennessee Volunteers,Tennessee,12,121.7381,95.1137,26.6245,0.944705,0.750303,-0.021332,4.3449,65.4876
2026,Alabama Crimson Tide,Alabama,13,130.5184,102.3712,28.1472,0.942321,0.796888,0.031771,6.8066,72.8435
2026,Vanderbilt Commodores,Vanderbilt,14,127.916,100.3695,27.5466,0.942075,0.743174,0.021263,7.5108,68.7788
2026,Gonzaga Bulldogs,Gonzaga,15,119.5095,94.6832,24.8262,0.935708,0.622781,0.068742,7.3257,68.7195
2026,Texas Tech,Texas Tech,16,126.0177,99.9511,26.0666,0.934931,0.76253,0.003613,5.15,66.2184
2026,Nebraska Cornhuskers,Nebraska,17,118.3199,94.0056,24.3143,0.933729,0.704054,0.091292,7.691,66.5635
2026,Virginia Cavaliers,Virginia,18,122.5923,97.5811,25.0113,0.932395,0.677089,0.074059,7.7449,65.6663
2026,Louisville Cardinals,Louisville,19,123.6473,98.7658,24.8815,0.929814,0.711127,-0.027046,3.8365,69.7276
2026,Arkansas Razorbacks,Arkansas,20,128.4709,102.7057,25.7652,0.929176,0.748599,0.078162,7.7544,71.3349
2026,Kansas Jayhawks,Kansas,21,117.1095,94.0804,23.0291,0.925397,0.785767,0.043401,6.3995,67.718
2026,Wisconsin Badgers,Wisconsin,22,127.0077,102.0956,24.912,0.924901,0.732693,0.012172,5.5667,68.8383
2026,Iowa Hawkeyes,Iowa,23,124.8033,101.1491,23.6542,0.918088,0.718255,-0.000559,2.1345,62.4763
2026,Ohio State Buckeyes,Ohio St.,24,124.6806,101.6384,23.0422,0.912921,0.729482,-0.029624,3.1183,66.1297
2026,UCLA Bruins,UCLA,25,124.0061,101.615,22.3911,0.908054,0.719383,0.019753,3.736,64.8717
2026,Utah State Aggies,Utah St.,26,123.6833,102.6276,21.0557,0.895304,0.656291,0.060562,4.3025,67.4967
2026,North Carolina Tar Heels,North Carolina,27,120.6129,100.0982,20.5147,0.895106,0.701501,0.05924,4.794,68.0054
2026,Saint Mary's,Saint Mary's,28,117.9577,98.0937,19.864,0.892893,0.599521,0.046754,3.9491,65.0567
2026,Kentucky Wildcats,Kentucky,29,119.9833,100.1431,19.8402,0.888811,0.746016,0.048192,3.5013,68.2983
2026,Cincinnati Bearcats,Cincinnati,30,112.4859,94.0934,18.3924,0.886271,0.68008,-0.109691,-1.8762,67.72
2026,Santa Clara Broncos,Santa Clara,31,125.0416,104.7489,20.2927,0.884568,0.610349,-0.002951,2.0285,69.2359
2026,Indiana Hoosiers,Indiana,32,121.998,102.2903,19.7078,0.88352,0.702152,-0.055604,-0.2292,66.3046
2026,Miami Hurricanes,Miami FL,33,120.8944,101.381,19.5134,0.883332,0.648124,0.065773,3.6941,67.9811
2026,Villanova Wildcats,Villanova,34,120.0208,100.9409,19.0799,0.879848,0.716454,0.073444,4.3848,65.0857
2026,BYU Cougars,BYU,35,124.2511,104.6122,19.6388,0.878521,0.748639,0.074922,4.6883,69.7701
2026,Clemson Tigers,Clemson,36,116.6319,98.3357,18.2963,0.876783,0.682411,0.037017,3.1016,64.1377
2026,Oklahoma Sooners,Oklahoma,37,125.0157,105.7725,19.2432,0.872385,0.706131,-0.036321,-0.2586,66.5225
2026,Texas Longhorns,Texas,38,124.2303,105.1488,19.0814,0.871886,0.696285,0.00964,-0.1361,66.7362
