season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Michigan Wolverines,Michigan,1,127.6253,91.1771,36.4482,0.979516,0.801639,0.06928,14.0379,71.2632
2026,Duke Blue Devils,Duke,2,127.471,91.6919,35.7791,0.977876,0.7313,0.08379,13.6243,65.762
2026,Arizona Wildcats,Arizona,3,126.9298,91.4866,35.4432,0.97737,0.736941,0.100447,13.7331,70.0606
2026,Florida Gators,Florida,4,126.0502,92.4056,33.6447,0.972633,0.757138,-0.034404,8.5877,70.4446
2026,Houston Cougars,Houston,5,125.3123,92.4933,32.819,0.970466,0.729388,0.001422,9.0542,63.3593
2026,Illinois Fighting Illini,Illinois,6,131.9765,98.3524,33.6241,0.96713,0.737816,-0.048986,6.6254,65.7521
2026,Iowa State Cyclones,Iowa St.,7,123.7563,92.7167,31.0397,0.965136,0.695659,-0.011316,7.4648,66.9861
2026,Purdue Boilermakers,Purdue,8,133.3696,100.422,32.9476,0.963139,0.77725,0.003555,9.2447,64.4743
2026,UConn Huskies,Connecticut,9,123.1534,95.0911,28.0623,0.951378,0.713516,0.068074,8.9513,64.6137
2026,Michigan State Spartans,Michigan St.,10,123.1651,96.1358,27.0293,0.945282,0.741833,0.055029,7.4781,66.2246
2026,Gonzaga Bulldogs,Gonzaga,11,120.3972,94.1109,26.2863,0.944418,0.626343,0.0788,7.4576,68.9617
2026,Vanderbilt Commodores,Vanderbilt,12,127.4196,99.7604,27.6592,0.943439,0.737246,0.032178,7.3364,68.8776
2026,Texas Tech,Texas Tech,13,126.2713,98.9219,27.3494,0.943062,0.758645,-0.005453,5.1127,66.4277
2026,St. John's Red Storm,St. John's,14,119.7947,94.1357,25.659,0.941143,0.728987,0.042788,7.3613,69.635
2026,Virginia Cavaliers,Virginia,15,122.1771,96.1265,26.0507,0.940351,0.673581,0.073265,7.7066,65.6306
2026,Tennessee Volunteers,Tennessee,16,121.4245,95.6426,25.7819,0.939616,0.729981,-0.039979,4.1152,65.2669
2026,Louisville Cardinals,Louisville,17,123.8125,98.2231,25.5894,0.934781,0.707989,-0.02218,3.8881,69.7676
2026,Arkansas Razorbacks,Arkansas,18,128.2128,101.8222,26.3906,0.934031,0.741083,0.071353,7.5437,71.0715
2026,Nebraska Cornhuskers,Nebraska,19,117.2452,93.1509,24.0942,0.933735,0.689587,0.09618,7.533,66.6997
2026,Alabama Crimson Tide,Alabama,20,129.52,102.9695,26.5505,0.933276,0.787272,0.046625,6.584,73.0909
2026,Kansas Jayhawks,Kansas,21,117.7873,94.4606,23.3267,0.926764,0.786091,0.052478,6.3349,67.6442
2026,Wisconsin Badgers,Wisconsin,22,126.7913,101.9226,24.8686,0.924894,0.733061,0.012107,5.456,68.7535
2026,Ohio State Buckeyes,Ohio St.,23,124.6119,101.7418,22.8701,0.911478,0.729394,-0.028617,2.9388,66.0437
2026,Saint Mary's,Saint Mary's,24,119.4618,97.6644,21.7975,0.910258,0.599426,0.048119,4.108,65.3237
2026,UCLA Bruins,UCLA,25,124.6098,101.9056,22.7042,0.909957,0.712039,0.01995,3.6861,64.7082
2026,Iowa Hawkeyes,Iowa,26,122.1576,100.345,21.8126,0.905682,0.690878,-0.020188,2.014,63.0673
2026,North Carolina Tar Heels,North Carolina,27,121.1875,100.1774,21.0101,0.899308,0.69979,0.079002,4.8514,68.0201
2026,Utah State Aggies,Utah St.,28,123.2087,102.1022,21.1065,0.896684,0.642624,0.055332,4.2404,67.5603
2026,Santa Clara Broncos,Santa Clara,29,125.087,103.8406,21.2463,0.894801,0.612021,0.007384,2.2804,69.29
2026,Cincinnati Bearcats,Cincinnati,30,112.3542,93.7731,18.5811,0.88884,0.681478,-0.110298,-1.8996,67.6891
2026,Kentucky Wildcats,Kentucky,31,119.8831,100.1011,19.782,0.888338,0.734874,0.042951,3.3235,68.3464
2026,Clemson Tigers,Clemson,32,116.4143,97.2541,19.1602,0.887756,0.678284,0.036502,3.114,64.3093
2026,BYU Cougars,BYU,33,124.7501,104.408,20.3421,0.885651,0.747541,0.083029,4.6365,69.8159
2026,Indiana Hoosiers,Indiana,34,121.9242,102.1208,19.8034,0.884759,0.702425,-0.056443,-0.3212,66.2252
2026,Miami Hurricanes,Miami FL,35,121.0124,101.6328,19.3795,0.881535,0.636268,0.074032,3.7966,67.9577
2026,Villanova Wildcats,Villanova,36,119.6274,100.6257,19.0017,0.879659,0.70698,0.083924,4.0432,64.975
2026,Georgia Bulldogs,Georgia,37,124.4279,104.9423,19.4856,0.876385,0.668935,0.046611,2.6297,72.0582
2026,Oklahoma Sooners,Oklahoma,38,125.2616,105.991,19.2706,0.872258,0.697053,-0.044134,-0.4252,66.1831
2026,Texas A&M Aggies,Texas A&M,39,119.8508,101.6382,18.2126,0.869384,0.671801,0.025073,1.6004,71.0594
2026,NC State Wolfpack,N.C. State,40,122.9923,104.3588,18.6335,0.868676,0.720138,-0.033013,0.2969,69.065
2026,Saint Louis Billikens,Saint Louis,41,119.6146,102.1079,17.5067,0.860543,0.522111,0.054234,2.1505,71.0637
2026,San Diego State Aztecs,San Diego St.,42,112.3506,96.2367,16.1139,0.855741,0.647075,-0.003592,0.0977,68.6104
2026,Texas Longhorns,Texas,43,123.1973,105.6249,17.5724,0.854429,0.675618,0.004964,-0.223,67.068
2026,Auburn Tigers,Auburn,44,123.8665,106.2477,17.6189,0.853768,0.748329,0.00488,0.2217,67.3402
2026,Missouri Tigers,Missouri,45,119.9613,103.1758,16.7855,0.849853,0.676049,0.038524,1.1959,66.4169
2026,VCU Rams,VCU,46,119.4735,102.8523,16.6212,0.848478,0.571467,0.061289,1.9923,68.7282
2026,SMU Mustangs,SMU,47,122.8348,105.9314,16.9034,0.845869,0.710423,-0.015187,-0.0713,68.4863
2026,Baylor Bears,Baylor,48,123.5231,106.7232,16.8,0.843062,0.706976,-0.055362,-2.0848,67.8712
2026,TCU Horned Frogs,TCU,49,114.8964,99.2699,15.6264,0.843058,0.678268,0.099539,2.4214,67.4525
2026,South Florida,South Florida,50,116.6531,101.4167,15.2364,0.833359,0.559297,0.007506,-0.1382,71.4121
2026,New Mexico Lobos,New Mexico,51,117.4843,102.4386,15.0458,0.828635,0.595774,0.023966,-0.2282,69.9324
2026,Florida State Seminoles,Florida St.,52,119.2165,104.1143,15.1022,0.826023,0.673034,-0.026122,-1.8398,70.6544
2026,Washington Huskies,Washington,53,116.7568,102.3447,14.412,0.819812,0.726423,-0.047596,-2.9002,67.0846
2026,Grand Canyon Lopes,Grand Canyon,54,111.2376,97.576,13.6616,0.818605,0.582182,-0.054642,-2.9174,68.0182
2026,Boise State Broncos,Boise St.,55,118.2998,103.8338,14.466,0.817567,0.646071,-0.01725,-1.9194,65.7471
2026,Virginia Tech Hokies,Virginia Tech,56,117.5215,103.3295,14.192,0.814577,0.677583,0.015466,-0.8769,67.218
2026,UCF Knights,UCF,57,120.0206,105.7911,14.2296,0.810194,0.70936,0.117368,2.1941,69.1457
2026,Minnesota Golden Gophers,Minnesota,58,115.9715,102.2595,13.712,0.809545,0.681953,-0.074297,-3.8741,62.6799
2026,Seton Hall Pirates,Seton Hall,59,108.8604,96.4056,12.4549,0.801752,0.677741,0.05571,-0.1684,65.1879
2026,Stanford Cardinal,Stanford,60,116.9956,103.8868,13.1089,0.796831,0.68102,0.037211,-0.9273,67.0255
2026,Arizona State Sun Devils,Arizona St.,61,115.2159,102.4267,12.7892,0.794635,0.746386,0.040463,-0.876,69.2455
2026,West Virginia Mountaineers,West Virginia,62,108.5112,96.6871,11.8241,0.790309,0.656151,0.007701,-1.8354,62.5039
2026,Northwestern Wildcats,Northwestern,63,116.4835,103.8043,12.6792,0.790059,0.725791,-0.038608,-3.5909,65.1334
2026,Ole Miss Rebels,Mississippi,64,114.0635,101.8691,12.1944,0.785879,0.718741,-0.053033,-4.4388,66.1107
2026,Tulsa Golden Hurricane,Tulsa,65,120.8066,108.3425,12.4641,0.777694,0.492217,0.050524,-0.904,67.8758
2026,USC,USC,66,113.1606,101.5041,11.6565,0.777327,0.703133,0.057839,-0.7997,70.7642
2026,McNeese Cowboys,McNeese St.,67,113.6139,102.052,11.5618,0.774555,0.442558,0.078221,0.8535,66.0121
2026,Northern Iowa,Northern Iowa,68,109.7875,98.6504,11.1371,0.773834,0.50428,-0.075159,-5.2457,62.2196
2026,Wake Forest Demon Deacons,Wake Forest,69,118.1238,106.1608,11.9631,0.773461,0.692416,0.004116,-2.9347,68.3025
2026,California Golden Bears,California,70,114.1549,102.6296,11.5253,0.772757,0.614009,0.06581,-0.6865,68.0041
2026,LSU Tigers,LSU,71,118.8428,106.905,11.9378,0.771606,0.682615,-0.050659,-4.3314,66.63
2026,Dayton Flyers,Dayton,72,111.3702,100.2047,11.1655,0.771167,0.600002,0.06098,-1.2174,66.804
2026,Akron Zips,Akron,73,117.3076,105.5831,11.7245,0.77047,0.39199,0.054249,-0.1496,70.3545
2026,Butler Bulldogs,Butler,74,117.2367,105.6294,11.6073,0.768342,0.685313,-0.03133,-4.1082,68.936
2026,Providence Friars,Providence,75,120.8807,109.2468,11.6339,0.762011,0.697155,-0.050056,-5.0048,71.355
2026,Nevada Wolf Pack,Nevada,76,114.6437,103.7661,10.8776,0.758859,0.630777,0.057025,-1.7607,66.0835
2026,Marquette Golden Eagles,Marquette,77,111.7667,101.2166,10.5501,0.757723,0.710044,-0.12241,-7.3191,69.2564
2026,Colorado Buffaloes,Colorado,78,118.0402,106.9288,11.1114,0.757112,0.705887,0.021732,-2.6163,68.6334
2026,George Washington Revolutionaries,George Washington,79,117.8782,106.7838,11.0944,0.757077,0.526637,-0.118571,-7.452,69.2922
2026,Georgetown Hoyas,Georgetown,80,114.0186,103.3511,10.6675,0.755774,0.690383,-0.031045,-4.7648,66.2481
2026,Oklahoma State Cowboys,Oklahoma St.,81,118.5577,107.5249,11.0328,0.754598,0.704215,0.090797,-0.7111,72.3566
2026,Belmont Bruins,Belmont,82,120.0656,109.0668,10.9989,0.751177,0.467686,0.07464,-0.5661,69.0049
2026,Syracuse Orange,Syracuse,83,114.9786,104.8791,10.0996,0.742172,0.676806,-0.033105,-4.5677,67.4137
2026,Miami (OH) RedHawks,Miami OH,84,117.6578,107.6524,10.0054,0.735369,0.360465,0.173978,2.5173,69.7751
2026,Wichita State Shockers,Wichita St.,85,110.9753,101.6058,9.3695,0.733876,0.521045,0.006989,-3.6874,66.5418
2026,Creighton Bluejays,Creighton,86,114.9128,105.3639,9.5489,0.730599,0.714642,0.008177,-3.9107,67.3898
2026,Stephen F. Austin,Stephen F. Austin,87,112.6136,103.8678,8.7458,0.717014,0.389115,0.066269,-0.726,65.8347
2026,High Point Panthers,High Point,88,116.0339,107.1225,8.9114,0.71483,0.299989,0.056099,-1.3463,69.9372
2026,Hofstra Pride,Hofstra,89,113.2787,104.848,8.4307,0.708767,0.433228,-0.011426,-4.5413,64.7438
2026,Colorado State Rams,Colorado St.,90,117.7549,109.0426,8.7123,0.707644,0.591125,0.039995,-2.7642,63.0688
2026,Oregon Ducks,Oregon,91,111.7954,103.6225,8.1728,0.705375,0.736575,-0.043872,-6.2279,65.9671
2026,Utah Valley Wolverines,Utah Valley,92,112.2372,104.0731,8.1641,0.704432,0.442824,0.020812,-2.6839,68.5779
2026,Saint Joseph's Hawks,Saint Joseph's,93,108.4233,100.65,7.7733,0.701726,0.510552,0.039223,-3.7971,68.0702
2026,Yale Bulldogs,Yale,94,118.3879,110.0293,8.3585,0.698891,0.431853,0.051544,-1.3666,64.7522
2026,Xavier Musketeers,Xavier,95,117.3196,109.3726,7.947,0.691389,0.716201,0.022378,-4.8667,70.3382
2026,Wyoming Cowboys,Wyoming,96,114.6604,106.985,7.6754,0.689288,0.572405,-0.025061,-5.201,66.3557
2026,Cal Baptist,Cal Baptist,97,107.4463,100.4806,6.9657,0.683695,0.44693,0.069677,-2.3363,65.9674
2026,Notre Dame Fighting Irish,Notre Dame,98,114.9418,107.6432,7.2986,0.680146,0.686274,-0.020543,-5.6842,66.0855
2026,Mississippi State Bulldogs,Mississippi St.,99,112.8212,105.7031,7.1182,0.679062,0.723527,0.002899,-5.5633,69.5361
2026,Davidson Wildcats,Davidson,100,110.5012,103.5337,6.9675,0.678957,0.530012,-0.020537,-5.5526,63.7197
2026,Kansas State Wildcats,Kansas St.,101,112.8319,105.7363,7.0956,0.678511,0.711771,-0.038339,-6.5485,72.7061
2026,South Carolina Gamecocks,South Carolina,102,111.7732,104.7515,7.0218,0.678336,0.667697,-0.040193,-6.1186,66.3353
2026,DePaul Blue Demons,DePaul,103,106.8111,100.1178,6.6933,0.677917,0.648758,0.014747,-5.049,66.4811
2026,Seattle,Seattle,104,102.1088,95.8378,6.2709,0.67456,0.513003,-0.00461,-5.3059,67.7735
2026,UNLV Rebels,UNLV,105,115.7785,108.7281,7.0504,0.673164,0.624095,0.020456,-5.8567,69.9535
2026,Pittsburgh Panthers,Pittsburgh,106,112.576,105.7983,6.7777,0.671303,0.698114,-0.036732,-7.2985,63.6912
2026,Illinois State Redbirds,Illinois St.,107,109.3104,102.8458,6.4645,0.668418,0.498892,-0.004131,-5.7353,66.7982
2026,Pacific Tigers,Pacific,108,110.4961,104.166,6.3302,0.663391,0.524595,-0.041657,-6.7241,64.425
2026,Sam Houston St.,Sam Houston St.,109,114.2234,108.1524,6.071,0.652052,0.467015,0.004367,-5.2306,70.1241
2026,Maryland Terrapins,Maryland,110,111.831,105.9978,5.8332,0.649322,0.734862,0.009948,-5.357,66.3185
2026,Illinois Chicago,Illinois Chicago,111,109.9236,104.4337,5.4899,0.643177,0.49999,-0.063474,-8.486,66.4165
2026,St. Thomas,St. Thomas,112,112.956,107.4772,5.4788,0.639173,0.354588,-0.023109,-4.9955,68.4259
2026,UC Irvine Anteaters,UC Irvine,113,103.8808,98.9608,4.92,0.635986,0.450449,-0.008028,-5.9175,68.2498
2026,Utah Utes,Utah,114,114.837,109.4712,5.3658,0.634205,0.722443,-0.066042,-8.7461,66.3296
2026,UTRGV Vaqueros,UT Rio Grande Valley,115,111.4845,106.4714,5.0131,0.629274,0.424259,-0.082577,-8.0082,66.4351
2026,Rutgers Scarlet Knights,Rutgers,116,110.9575,105.9888,4.9687,0.628751,0.683807,0.025319,-5.2654,66.7126
2026,Liberty Flames,Liberty,117,118.0419,112.8304,5.2115,0.626977,0.42982,0.123629,-2.1272,64.0075
2026,George Mason Patriots,George Mason,118,110.8403,106.1832,4.657,0.62096,0.510657,0.095984,-2.7062,63.6619
2026,North Dakota State Bison,North Dakota St.,119,111.102,106.4407,4.6613,0.620788,0.352747,0.052666,-3.3747,66.6088
2026,Hawaii Rainbow Warriors,Hawaii,120,106.8029,102.356,4.4469,0.619889,0.410304,0.047147,-3.8026,69.6801
2026,Duquesne Dukes,Duquesne,121,111.0143,106.5354,4.4789,0.616234,0.520223,-0.021906,-7.258,68.8636
2026,UNC Wilmington,UNC Wilmington,122,110.4172,106.3315,4.0857,0.606733,0.361282,0.103107,-2.7215,64.9912
2026,Florida Atlantic,Florida Atlantic,123,109.6338,105.7213,3.9125,0.602982,0.510231,-0.027029,-8.1878,69.8238
2026,UC San Diego Tritons,UC San Diego,124,106.1567,102.4226,3.7341,0.601521,0.43702,0.033975,-5.9022,67.2326
2026,San Francisco Dons,San Francisco,125,113.3021,109.3824,3.9197,0.599861,0.567398,0.006991,-6.9251,65.934
2026,Washington State Cougars,Washington St.,126,114.3329,110.5489,3.784,0.595572,0.597107,-0.108047,-11.2391,67.9195
2026,Montana State Bobcats,Montana St.,127,110.9181,107.5462,3.372,0.587837,0.446433,-0.044537,-8.1253,65.9336
2026,Fresno St.,Fresno St.,128,107.1338,103.9103,3.2235,0.586941,0.584347,-0.083845,-10.1307,68.2859
2026,Southern Illinois,Southern Illinois,129,102.5144,99.4427,3.0717,0.586582,0.504275,-0.05742,-9.4554,69.0151
2026,Toledo,Toledo,130,114.6063,111.1971,3.4092,0.585959,0.452424,-0.050135,-8.9251,67.909
2026,Wright State Raiders,Wright St.,131,112.3653,109.0732,3.2921,0.584667,0.396035,0.010499,-6.4872,67.0122
2026,UC Santa Barbara Gauchos,UC Santa Barbara,132,113.5061,110.2564,3.2497,0.582744,0.435333,-0.066498,-9.1784,64.3642
2026,Memphis Tigers,Memphis,133,107.9958,104.9437,3.052,0.581681,0.612529,-0.051832,-9.5578,69.978
2026,Murray State Racers,Murray St.,134,114.9872,112.3119,2.6753,0.567271,0.523639,0.074529,-5.3558,71.8675
2026,UAB Blazers,UAB,135,108.6024,106.0925,2.5099,0.566822,0.47669,0.044028,-6.1083,69.3393
2026,Idaho Vandals,Idaho,136,108.7632,106.312,2.4512,0.565162,0.419921,-0.018067,-8.8737,67.4552
2026,Northern Colorado,Northern Colorado,137,112.2557,109.9548,2.3009,0.559262,0.408118,-0.001953,-7.0511,68.4975
2026,Bradley Braves,Bradley,138,111.0461,108.9255,2.1206,0.555207,0.500973,0.066506,-5.9081,67.2747
2026,North Texas Mean Green,North Texas,139,103.2306,101.2791,1.9514,0.554649,0.490839,0.023056,-7.2492,65.0162
2026,Boston College Eagles,Boston College,140,103.6256,101.6885,1.9371,0.554039,0.618147,-0.075034,-10.0419,65.9895
2026,Penn State Nittany Lions,Penn St.,141,113.7688,111.8324,1.9363,0.549193,0.685319,0.019677,-7.1234,67.5522
2026,Temple,Temple,142,111.8552,110.2578,1.5974,0.541259,0.468993,-0.068064,-10.1792,64.9176
2026,Central Arkansas,Central Arkansas,143,109.6218,108.0974,1.5244,0.540173,0.356575,-0.011816,-6.5402,67.9474
2026,Arkansas St.,Arkansas St.,144,109.8968,108.5476,1.3492,0.535454,0.393562,-0.001806,-7.2919,72.1835
2026,Penn,Penn,145,106.6981,105.4517,1.2464,0.533731,0.465183,0.060664,-5.9063,69.044
2026,Kennesaw State Owls,Kennesaw St.,146,110.7991,109.5434,1.2557,0.532722,0.421301,0.015332,-7.9093,71.2915
2026,Rhode Island,Rhode Island,147,104.3631,103.2333,1.1299,0.531255,0.519669,-0.009678,-9.2256,65.8689
2026,St. Bonaventure,St. Bonaventure,148,113.3007,112.16,1.1407,0.529058,0.523259,-0.0075,-9.7704,67.1853
2026,Robert Morris Colonials,Robert Morris,149,110.0176,108.9165,1.1012,0.528889,0.38914,0.036167,-6.6054,64.5687
2026,Troy Trojans,Troy,150,110.2014,109.119,1.0824,0.528349,0.418882,0.056976,-6.0748,64.9674
2026,Navy Midshipmen,Navy,151,106.9067,105.8619,1.0448,0.528207,0.264491,0.021424,-4.186,65.1693
2026,Loyola Marymount,Loyola Marymount,152,106.5762,105.541,1.0352,0.528032,0.516811,-0.046626,-10.0693,67.2299
2026,Bowling Green,Bowling Green,153,105.9999,105.1292,0.8707,0.523694,0.392582,-0.063102,-9.5733,68.2721
2026,Eastern Washington,Eastern Washington,154,113.1755,112.2863,0.8892,0.522662,0.498374,-0.081548,-12.0654,67.8351
2026,Cornell Big Red,Cornell,155,119.8959,119.1274,0.7685,0.518478,0.416253,-0.044135,-8.2621,71.4225
2026,Middle Tennessee,Middle Tennessee,156,109.7423,109.1714,0.5709,0.514991,0.473011,-0.007644,-8.7132,65.5827
2026,William & Mary Tribe,William & Mary,157,110.5407,109.9867,0.554,0.514441,0.406267,0.030119,-6.9665,72.6712
2026,Austin Peay,Austin Peay,158,108.7443,108.2821,0.4621,0.512241,0.328662,0.045756,-5.2251,69.2401
2026,Oregon St.,Oregon St.,159,109.4682,109.0856,0.3826,0.510065,0.584823,0.076563,-7.4562,65.2451
2026,Richmond,Richmond,160,110.6259,110.3432,0.2826,0.507354,0.489707,-0.057969,-10.6995,67.6039
2026,Harvard,Harvard,161,105.4173,105.1827,0.2346,0.506404,0.402346,-0.001243,-7.4651,63.1482
2026,Portland State Vikings,Portland St.,162,103.0064,102.8036,0.2028,0.505666,0.411286,0.062739,-6.2551,67.8178
2026,Merrimack,Merrimack,163,106.3911,106.2181,0.173,0.504679,0.375391,0.063306,-6.1297,63.5317
