season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Duke Blue Devils,Duke,1,127.2963,91.2383,36.0579,0.978751,0.734446,0.079676,13.5488,65.8676
2026,Michigan Wolverines,Michigan,2,128.6207,92.3096,36.3111,0.978433,0.795076,0.075978,14.0178,71.0372
2026,Arizona Wildcats,Arizona,3,127.1251,91.4094,35.7157,0.977968,0.725182,0.096871,13.7297,70.0212
2026,Florida Gators,Florida,4,126.8476,92.3984,34.4492,0.974521,0.74426,-0.038858,8.6663,70.2939
2026,Houston Cougars,Houston,5,125.1238,91.7968,33.327,0.972397,0.724722,-0.003761,9.0632,63.3994
2026,Illinois Fighting Illini,Illinois,6,132.7808,98.9496,33.8312,0.967138,0.732317,-0.045089,6.6309,65.7529
2026,Iowa State Cyclones,Iowa St.,7,124.2004,92.744,31.4564,0.966386,0.687525,-0.012359,7.5061,67.2048
2026,Purdue Boilermakers,Purdue,8,133.5142,100.4947,33.0195,0.963286,0.768469,0.005024,9.2651,64.4925
2026,UConn Huskies,Connecticut,9,123.3227,95.6227,27.7,0.949094,0.708263,0.077356,9.0281,64.662
2026,Michigan State Spartans,Michigan St.,10,123.3661,95.8991,27.467,0.947667,0.748529,0.060378,7.4935,66.1591
2026,St. John's Red Storm,St. John's,11,120.3861,93.6988,26.6873,0.946955,0.73113,0.031295,7.3646,69.5572
2026,Vanderbilt Commodores,Vanderbilt,12,127.6955,99.7202,27.9753,0.944993,0.739005,0.031888,7.4343,68.9064
2026,Tennessee Volunteers,Tennessee,13,121.5004,94.9212,26.5792,0.944748,0.732083,-0.045456,4.2132,65.1872
2026,Texas Tech,Texas Tech,14,126.9129,99.1753,27.7376,0.944592,0.758954,-0.002774,5.1072,66.261
2026,Gonzaga Bulldogs,Gonzaga,15,119.534,94.2295,25.3045,0.939088,0.617769,0.084705,7.2239,68.8544
2026,Virginia Cavaliers,Virginia,16,122.3323,96.8122,25.5201,0.936472,0.672204,0.083343,7.7002,65.5867
2026,Arkansas Razorbacks,Arkansas,17,128.408,101.723,26.685,0.935778,0.743382,0.071014,7.6591,71.0828
2026,Alabama Crimson Tide,Alabama,18,129.6954,102.885,26.8104,0.934816,0.787502,0.049408,6.6783,73.0791
2026,Nebraska Cornhuskers,Nebraska,19,117.1451,93.0606,24.0846,0.933818,0.690604,0.097662,7.5606,66.7118
