season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Duke Blue Devils,Duke,1,128.149,90.8247,37.3244,0.981276,0.740913,0.070759,13.6669,65.8029
2026,Michigan Wolverines,Michigan,2,127.6345,91.0469,36.5876,0.979859,0.802782,0.070232,13.9907,71.2159
2026,Arizona Wildcats,Arizona,3,126.9328,91.3988,35.534,0.977619,0.738559,0.100465,13.6611,70.0266
2026,Florida Gators,Florida,4,126.1102,92.2716,33.8387,0.973217,0.758102,-0.034182,8.5269,70.3985
2026,Houston Cougars,Houston,5,125.3761,92.3982,32.9779,0.970969,0.730648,0.000764,8.9903,63.3252
2026,Illinois Fighting Illini,Illinois,6,131.9485,98.2066,33.7419,0.967592,0.738332,-0.049256,6.558,65.7183
2026,Iowa State Cyclones,Iowa St.,7,123.7769,92.6387,31.1382,0.965524,0.69675,-0.011552,7.3866,66.9617
2026,Purdue Boilermakers,Purdue,8,133.288,100.2511,33.0369,0.963582,0.779254,0.00391,9.1871,64.4364
2026,UConn Huskies,Connecticut,9,123.0908,94.9663,28.1245,0.951805,0.713778,0.067745,8.8365,64.5828
2026,Vanderbilt Commodores,Vanderbilt,10,127.4461,99.3326,28.1135,0.946141,0.737779,0.02263,7.2947,68.9818
2026,Gonzaga Bulldogs,Gonzaga,11,120.2815,94.018,26.2635,0.944433,0.627065,0.079473,7.3594,68.9324
2026,Texas Tech,Texas Tech,12,126.2916,98.7876,27.5041,0.943994,0.759731,-0.005684,5.0478,66.4082
2026,Michigan State Spartans,Michigan St.,13,122.8901,96.1603,26.7297,0.943781,0.746531,0.061538,7.4395,65.9808
2026,Virginia Cavaliers,Virginia,14,122.2477,95.8286,26.4191,0.942682,0.676426,0.073538,7.7582,65.5776
2026,St. John's Red Storm,St. John's,15,119.836,94.1245,25.7116,0.941438,0.729214,0.043317,7.2565,69.6038
2026,Tennessee Volunteers,Tennessee,16,121.5069,95.5361,25.9709,0.940776,0.731896,-0.039302,4.118,65.2248
2026,Louisville Cardinals,Louisville,17,124.0343,98.1662,25.8681,0.936422,0.70859,-0.02768,3.996,69.7123
2026,Alabama Crimson Tide,Alabama,18,129.4991,102.7881,26.711,0.934413,0.789085,0.046666,6.5462,73.0592
2026,Arkansas Razorbacks,Arkansas,19,127.944,101.6712,26.2728,0.933594,0.746027,0.075656,7.5373,70.9743
2026,Nebraska Cornhuskers,Nebraska,20,117.2539,93.4834,23.7705,0.931209,0.695037,0.104235,7.4523,66.8209
2026,Wisconsin Badgers,Wisconsin,21,127.1762,101.6413,25.5349,0.929394,0.734461,0.028293,5.3742,68.694
