season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Duke Blue Devils,Duke,1,128.0586,90.4095,37.6491,0.982077,0.735629,0.063514,12.8955,65.8127
2026,Michigan Wolverines,Michigan,2,128.4674,90.807,37.6604,0.981833,0.794488,0.07757,13.4128,71.6023
2026,Arizona Wildcats,Arizona,3,126.2657,91.1121,35.1536,0.977077,0.732312,0.096158,12.7904,70.0346
2026,Florida Gators,Florida,4,126.0666,90.9769,35.0896,0.977053,0.752512,-0.031607,8.6984,70.6641
2026,Houston Cougars,Houston,5,125.1029,91.841,33.2618,0.972196,0.723589,0.00913,9.035,63.3488
2026,Illinois Fighting Illini,Illinois,6,131.8743,98.0804,33.7939,0.967851,0.739199,-0.048874,6.5099,65.6781
2026,Iowa State Cyclones,Iowa St.,7,123.7765,92.6446,31.1319,0.965498,0.696848,-0.01237,7.2903,66.9415
2026,Purdue Boilermakers,Purdue,8,132.4845,100.3566,32.1279,0.960607,0.76967,-0.010984,7.5923,64.7048
2026,UConn Huskies,Connecticut,9,124.185,94.5851,29.5999,0.958159,0.707423,0.067811,9.0121,64.7118
2026,Gonzaga Bulldogs,Gonzaga,10,120.2426,93.9438,26.2988,0.944715,0.62745,0.079808,7.2999,68.9115
2026,Michigan State Spartans,Michigan St.,11,122.8578,96.0437,26.8141,0.944359,0.746713,0.061366,7.3881,65.9325
2026,Texas Tech,Texas Tech,12,126.3314,98.7645,27.567,0.944326,0.759972,-0.006168,4.979,66.3859
2026,Virginia Cavaliers,Virginia,13,121.7422,95.6562,26.086,0.941209,0.667656,0.087207,7.7972,65.6052
2026,Vanderbilt Commodores,Vanderbilt,14,126.0449,99.146,26.8989,0.940505,0.723167,0.036444,6.5997,69.3498
2026,Tennessee Volunteers,Tennessee,15,121.5403,95.6239,25.9164,0.940362,0.731455,-0.039232,3.9911,65.181
2026,Louisville Cardinals,Louisville,16,124.0324,98.1211,25.9113,0.936726,0.708857,-0.027799,3.9247,69.7035
2026,St. John's Red Storm,St. John's,17,119.4133,94.8089,24.6044,0.934218,0.723377,0.048134,6.455,69.7479
2026,Alabama Crimson Tide,Alabama,18,129.455,102.8049,26.6501,0.934057,0.788158,0.045353,6.3833,73.009
2026,Arkansas Razorbacks,Arkansas,19,127.771,101.6265,26.1446,0.932941,0.738682,0.058502,6.307,71.1041
2026,Nebraska Cornhuskers,Nebraska,20,117.2493,93.4458,23.8035,0.931476,0.695136,0.103243,7.361,66.7874
2026,Kansas Jayhawks,Kansas,21,117.9475,94.3616,23.586,0.928623,0.787296,0.052655,6.2275,67.598
2026,Wisconsin Badgers,Wisconsin,22,127.6308,102.2537,25.3772,0.927532,0.727403,0.040089,5.4063,68.8459
2026,Ohio State Buckeyes,Ohio St.,23,125.173,101.5004,23.6725,0.917646,0.727533,-0.018932,2.8178,66.1084
2026,UCLA Bruins,UCLA,24,124.7124,101.7048,23.0075,0.912556,0.706167,0.025902,3.7144,64.7681
2026,Saint Mary's,Saint Mary's,25,119.3628,97.5865,21.7763,0.910229,0.599669,0.047925,3.907,65.2736
2026,Iowa Hawkeyes,Iowa,26,122.0876,100.1457,21.9419,0.907064,0.691621,-0.020915,1.8634,62.9934
2026,North Carolina Tar Heels,North Carolina,27,121.5183,100.0335,21.4848,0.903561,0.703111,0.079001,4.8684,67.9724
2026,Santa Clara Broncos,Santa Clara,28,124.9741,103.6496,21.3246,0.895813,0.612462,0.00595,2.0697,69.2505
2026,Clemson Tigers,Clemson,29,116.5332,96.8674,19.6658,0.893365,0.682701,0.033843,3.1107,64.2662
2026,Utah State Aggies,Utah St.,30,122.9378,102.3103,20.6276,0.892083,0.632698,0.048101,3.3565,67.6733
2026,Kentucky Wildcats,Kentucky,31,120.0235,100.0267,19.9968,0.890502,0.735948,0.042298,3.1922,68.2585
2026,Cincinnati Bearcats,Cincinnati,32,112.3112,93.6468,18.6643,0.889932,0.681913,-0.110079,-2.0519,67.6334
2026,BYU Cougars,BYU,33,124.7605,104.2655,20.495,0.887329,0.748764,0.083283,4.4926,69.7498
2026,Indiana Hoosiers,Indiana,34,121.9235,102.0591,19.8643,0.885459,0.701742,-0.056432,-0.4921,66.1684
2026,Miami Hurricanes,Miami FL,35,121.0956,101.4552,19.6404,0.884431,0.639848,0.075973,3.791,67.9118
2026,Villanova Wildcats,Villanova,36,119.5623,100.4268,19.1355,0.881394,0.70714,0.082842,3.8678,64.9024
2026,Georgia Bulldogs,Georgia,37,124.3624,104.7696,19.5927,0.877773,0.670463,0.048426,2.54,71.9927
2026,NC State Wolfpack,N.C. State,38,124.0578,104.6211,19.4367,0.876492,0.717809,-0.025686,0.2068,69.0665
2026,Texas A&M Aggies,Texas A&M,39,119.8944,101.3677,18.5267,0.873289,0.673036,0.023525,1.5198,70.9845
2026,Oklahoma Sooners,Oklahoma,40,125.122,105.8482,19.2739,0.872558,0.698776,-0.041351,-0.5549,66.1277
2026,Auburn Tigers,Auburn,41,124.23,105.81,18.42,0.863613,0.75983,-0.009356,0.0411,67.3011
2026,SMU Mustangs,SMU,42,123.0565,104.9374,18.1191,0.861966,0.713612,-0.012272,-0.1125,68.6037
2026,Saint Louis Billikens,Saint Louis,43,119.8341,102.2699,17.5642,0.860886,0.508214,0.069649,2.4062,71.0802
2026,San Diego State Aztecs,San Diego St.,44,112.4875,96.0046,16.4829,0.860821,0.638756,0.0006,0.231,68.7183
2026,Texas Longhorns,Texas,45,124.1314,106.3645,17.7669,0.855251,0.671619,-0.008142,-0.2806,67.0589
2026,Missouri Tigers,Missouri,46,119.9063,103.0141,16.8922,0.851475,0.676466,0.039018,1.0679,66.3385
2026,Baylor Bears,Baylor,47,123.3275,106.5039,16.8236,0.843778,0.707941,-0.055129,-2.2624,67.8105
2026,TCU Horned Frogs,TCU,48,114.8759,99.5997,15.2762,0.837668,0.672663,0.092305,2.33,67.5458
2026,Florida State Seminoles,Florida St.,49,119.4685,103.9032,15.5653,0.832761,0.67669,-0.026736,-1.8112,70.5817
2026,Washington Huskies,Washington,50,116.7518,102.1087,14.6431,0.823631,0.728905,-0.049257,-3.038,67.0136
2026,South Florida,South Florida,51,117.1786,102.6221,14.5565,0.821336,0.542965,0.01152,-0.8331,71.4429
2026,New Mexico Lobos,New Mexico,52,116.3966,102.0068,14.3898,0.820182,0.594938,0.026908,-0.5061,69.7971
2026,Virginia Tech Hokies,Virginia Tech,53,117.5757,103.0539,14.5217,0.819954,0.680728,0.013993,-0.9374,67.1699
