season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Michigan Wolverines,Michigan,1,128.7567,92.411,36.3457,0.978423,0.795153,0.076232,14.2236,71.0553
2026,Arizona Wildcats,Arizona,2,127.3249,91.5156,35.8093,0.978069,0.728701,0.097751,13.8407,69.8466
2026,Duke Blue Devils,Duke,3,127.0766,91.5646,35.512,0.977447,0.732233,0.083009,13.5689,65.8855
2026,Houston Cougars,Houston,4,125.6801,91.6834,33.9967,0.974095,0.727317,-0.007987,9.1509,63.3583
2026,Florida Gators,Florida,5,126.7746,93.208,33.5666,0.971726,0.746197,-0.051183,8.6588,70.1598
2026,Illinois Fighting Illini,Illinois,6,132.4359,98.2383,34.1976,0.968783,0.736319,-0.04487,6.8285,65.7161
2026,Iowa State Cyclones,Iowa St.,7,124.2108,92.7408,31.47,0.96643,0.691671,-0.006431,7.6269,67.2364
2026,Purdue Boilermakers,Purdue,8,133.4599,100.4491,33.0108,0.963305,0.772456,0.012143,9.5121,64.5055
2026,UConn Huskies,Connecticut,9,123.3509,95.3158,28.0351,0.950974,0.715127,0.080368,9.2643,64.6875
2026,St. John's Red Storm,St. John's,10,120.3436,93.4115,26.9321,0.948503,0.737364,0.038562,7.5947,69.5452
2026,Michigan State Spartans,Michigan St.,11,123.5331,96.0497,27.4834,0.947544,0.749008,0.060265,7.6555,66.1751
2026,Tennessee Volunteers,Tennessee,12,121.9452,95.2542,26.6909,0.944839,0.735493,-0.036435,4.2012,65.2478
2026,Texas Tech,Texas Tech,13,127.0248,99.3301,27.6947,0.944183,0.757671,-0.002554,5.2081,66.2774
2026,Vanderbilt Commodores,Vanderbilt,14,127.6741,100.2937,27.3804,0.941357,0.741654,0.021185,7.4102,68.7726
2026,Nebraska Cornhuskers,Nebraska,15,117.778,93.2534,24.5246,0.936138,0.699235,0.106807,7.7813,66.5879
2026,Gonzaga Bulldogs,Gonzaga,16,119.3435,94.5995,24.7441,0.935359,0.622965,0.067618,7.3047,68.7041
2026,Alabama Crimson Tide,Alabama,17,129.6172,103.0745,26.5427,0.933083,0.784846,0.049839,6.7053,73.111
2026,Virginia Cavaliers,Virginia,18,122.5181,97.4333,25.0848,0.933052,0.677986,0.073546,7.7866,65.6385
2026,Arkansas Razorbacks,Arkansas,19,128.1108,102.1229,25.9879,0.931327,0.74043,0.079727,7.6574,71.1736
2026,Louisville Cardinals,Louisville,20,123.5779,98.5976,24.9803,0.930668,0.712057,-0.02733,3.8841,69.7043
2026,Kansas Jayhawks,Kansas,21,117.2522,93.9654,23.2868,0.927312,0.786418,0.041295,6.46,67.6961
2026,Wisconsin Badgers,Wisconsin,22,126.9179,101.9173,25.0006,0.925729,0.734373,0.012,5.6479,68.7795
2026,Iowa Hawkeyes,Iowa,23,123.8594,100.5369,23.3225,0.916763,0.705849,-0.003958,2.2024,62.7045
2026,Ohio State Buckeyes,Ohio St.,24,124.5856,101.6524,22.9332,0.912095,0.730237,-0.028593,3.1217,66.0898
2026,UCLA Bruins,UCLA,25,123.842,101.3715,22.4705,0.909081,0.721167,0.020207,3.8469,64.8349
2026,Utah State Aggies,Utah St.,26,123.711,102.4599,21.2512,0.897292,0.658738,0.060061,4.4114,67.4638
2026,North Carolina Tar Heels,North Carolina,27,120.7524,100.1165,20.636,0.896154,0.702308,0.059251,4.844,67.9755
2026,Saint Mary's,Saint Mary's,28,117.9062,97.9895,19.9167,0.893579,0.600084,0.046458,3.9735,65.0367
2026,Cincinnati Bearcats,Cincinnati,29,112.5255,93.9413,18.5843,0.888536,0.680222,-0.111274,-1.8312,67.6993
2026,Kentucky Wildcats,Kentucky,30,119.8674,100.1271,19.7403,0.88789,0.744549,0.047551,3.4031,68.2822
2026,Santa Clara Broncos,Santa Clara,31,124.9435,104.5308,20.4127,0.886086,0.611923,-0.003366,2.0977,69.2037
2026,Indiana Hoosiers,Indiana,32,122.0378,102.1405,19.8973,0.885623,0.703993,-0.055481,-0.1232,66.2553
2026,Miami Hurricanes,Miami FL,33,120.7916,101.2681,19.5235,0.883643,0.648577,0.066455,3.7244,67.9563
2026,BYU Cougars,BYU,34,124.3173,104.5215,19.7958,0.88023,0.749291,0.074444,4.7737,69.7434
2026,Villanova Wildcats,Villanova,35,119.914,100.9405,18.9735,0.878767,0.715373,0.072316,4.2914,65.0646
2026,Clemson Tigers,Clemson,36,116.6226,98.2394,18.3832,0.877897,0.681876,0.034536,3.0797,64.0987
2026,Saint Louis Billikens,Saint Louis,37,120.4661,101.9829,18.4832,0.871633,0.544953,0.048802,2.2531,71.0104
2026,Oklahoma Sooners,Oklahoma,38,125.4108,106.1833,19.2275,0.871459,0.695504,-0.045422,-0.3671,66.2472
2026,Texas A&M Aggies,Texas A&M,39,119.492,101.2712,18.2208,0.87019,0.685407,0.03235,1.6545,70.6928
2026,Texas Longhorns,Texas,40,123.5142,105.0587,18.4555,0.865428,0.687152,0.022438,-0.2329,66.8352
2026,NC State Wolfpack,N.C. State,41,122.9718,104.6147,18.3571,0.865205,0.718219,-0.031554,0.2884,69.0901
2026,Georgia Bulldogs,Georgia,42,123.6533,105.4567,18.1966,0.861831,0.675093,0.050551,2.7475,72.1992
2026,San Diego State Aztecs,San Diego St.,43,112.5001,96.403,16.0971,0.855176,0.647533,-0.001277,0.282,68.661
2026,Auburn Tigers,Auburn,44,124.6912,106.9772,17.714,0.853471,0.743985,0.009818,0.3614,67.4951
2026,VCU Rams,VCU,45,118.4346,102.1664,16.2682,0.845432,0.594455,0.077178,2.2283,68.6386
